UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,LATITUDE,LONGITUDE
108232,753100,7531,Academy of Art University,San Francisco,CA,www.academyart.edu,37.787943,-122.400578
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,www.acchs.edu,37.805972,-122.269839
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,WWW.ARBRADIO.COM,33.729535,-117.987762
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,avalon.edu/locations/alameda-ca/,37.764203,-122.243566
108667,672000,6720,College of Alameda,Alameda,CA,alameda.peralta.edu/,37.781017,-122.279303
108807,111100,1111,Allan Hancock College,Santa Maria,CA,www.hancockcollege.edu/,34.943716,-120.421144
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,www.aada.edu,34.095378,-118.343701
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,www.absw.edu,37.865252,-122.256149
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,www.AFI.com,34.10767,-118.310018
108977,1307400,13074,American Beauty College,West Covina,CA,www.americanbeautycollege.com,34.069367,-117.936959
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,americancareercollege.edu,34.079323,-118.292481
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,www.act-sf.org,37.787343,-122.40475
109208,123200,1232,American River College,Sacramento,CA,www.arc.losrios.edu/,38.65085,-121.349672
109350,111300,1113,Antelope Valley College,Lancaster,CA,www.avc.edu,34.676207,-118.186166
109651,111600,1116,Art Center College of Design,Pasadena,CA,www.artcenter.edu,34.169031,-118.185102
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,www.atcla.edu,34.056102,-118.272364
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,www.atcsd.edu,32.715375,-117.157988
109785,111700,1117,Azusa Pacific University,Azusa,CA,www.apu.edu,34.130047,-117.888375
109819,111800,1118,Bakersfield College,Bakersfield,CA,www.bakersfieldcollege.edu/,35.40911,-118.973753
109907,111900,1119,Barstow Community College,Barstow,CA,www.barstow.edu,34.870285,-117.023412
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,www.bellusacademy.edu,32.614773,-117.083738
110060,3266300,32663,Bethesda University,Anaheim,CA,www.buc.edu,33.842295,-117.941323
110097,112200,1122,Biola University,La Mirada,CA,https://www.biola.edu,33.906203,-118.014374
110194,2543400,25434,Brownson Technical School,Anaheim,CA,www.brownson.edu,33.819032,-117.905774
110219,716400,7164,Bryan University,Tempe,AZ,bryanuniversity.edu,33.437779,-111.944197
110246,807300,8073,Butte College,Oroville,CA,www.butte.edu,39.649782,-121.644831
110307,2237200,22372,Phillips Graduate University,Chatsworth,CA,pgu.edu,34.242,-118.567688
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,www.ciis.edu,37.774924,-122.416102
110334,112400,1124,Cabrillo College,Aptos,CA,www.cabrillo.edu,36.989448,-121.924797
110361,112500,1125,California Baptist University,Riverside,CA,www.calbaptist.edu,33.929321,-117.425619
110370,112700,1127,California College of the Arts,San Francisco,CA,www.cca.edu,37.767485,-122.399451
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,www.uchastings.edu,37.781137,-122.4157
110404,113100,1131,California Institute of Technology,Pasadena,CA,www.caltech.edu,34.137349,-118.125878
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,www.callutheran.edu/,34.224566,-118.878924
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,calpoly.edu,35.299513,-120.657311
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,www.alliant.edu,32.897056,-117.094398
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,www.csub.edu,35.350005,-119.104711
110495,115700,1157,California State University-Stanislaus,Turlock,CA,https://www.csustan.edu,37.52577,-120.852511
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,www.csusb.edu,34.182622,-117.323801
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,www.cpp.edu,34.057912,-117.821476
110538,114600,1146,California State University-Chico,Chico,CA,www.csuchico.edu,39.729712,-121.844859
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,https://www.csudh.edu,33.864766,-118.255917
110556,114700,1147,California State University-Fresno,Fresno,CA,www.fresnostate.edu/,36.811154,-119.744569
110565,113700,1137,California State University-Fullerton,Fullerton,CA,www.fullerton.edu,33.881506,-117.885446
110574,113800,1138,California State University-East Bay,Hayward,CA,www.csueastbay.edu,37.657694,-122.054135
110583,113900,1139,California State University-Long Beach,Long Beach,CA,www.csulb.edu,33.782818,-118.11204
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,www.calstatela.edu,34.066927,-118.168965
110608,115300,1153,California State University-Northridge,Northridge,CA,https://www.csun.edu,34.240126,-118.529319
110617,115000,1150,California State University-Sacramento,Sacramento,CA,www.csus.edu,38.559415,-121.423549
110635,131200,1312,University of California-Berkeley,Berkeley,CA,www.berkeley.edu,37.871918,-122.260463
110644,131300,1313,University of California-Davis,Davis,CA,www.ucdavis.edu,38.539667,-121.749567
110653,131400,1314,University of California-Irvine,Irvine,CA,www.uci.edu/,33.648434,-117.841248
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,www.ucla.edu/,34.068892,-118.443901
110671,131600,1316,University of California-Riverside,Riverside,CA,WWW.UCR.EDU,33.97246,-117.32741
110680,131700,1317,University of California-San Diego,La Jolla,CA,www.ucsd.edu,32.877749,-117.235866
110699,131900,1319,University of California-San Francisco,San Francisco,CA,www.ucsf.edu,37.763737,-122.458489
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,www.ucsb.edu,34.416297,-119.846426
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,www.ucsc.edu/,36.995584,-122.058801
110778,2267600,22676,Sofia University,Palo Alto,CA,www.sofia.edu,37.430325,-122.10866
110875,2065700,20657,California Beauty School,Modesto,CA,www.calbeautycollege.edu,37.645217,-120.99689
110918,884400,8844,California Christian College,Fresno,CA,www.calchristiancollege.edu,36.749366,-119.711123
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,https://chdaschools.com,32.765221,-117.024261
111081,113200,1132,California Institute of the Arts,Valencia,CA,www.calarts.edu,34.39327,-118.566837
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,https://www.csum.edu,38.069061,-122.231551
111391,1310300,13103,California Western School of Law,San Diego,CA,https://www.cwsl.edu,32.722192,-117.162416
111434,697300,6973,Canada College,Redwood City,CA,canadacollege.edu,37.44877,-122.265398
111461,890300,8903,College of the Canyons,Santa Clarita,CA,www.canyons.edu,34.403993,-118.568698
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,CAofB.com,33.781018,-118.031697
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,www.casalomacollege.edu,34.192829,-118.457781
111708,2332809,23328,CET-San Diego,San Diego,CA,https://www.cetweb.edu,32.711302,-117.105328
111717,2332800,23328,CET-San Jose,San Jose,CA,https://cetweb.edu,37.322723,-121.88698
111726,2332810,23328,CET-El Centro,El Centro,CA,https://cetweb.edu,32.790908,-115.549079
111744,2332814,23328,CET-Colton,Colton,CA,https://cetweb.edu,34.077381,-117.353488
111762,2332819,23328,CET-Watsonville,Watsonville,CA,https://www.cetweb.edu,36.931833,-121.767991
111799,2332813,23328,CET-Salinas,Salinas,CA,https://cetweb.edu,36.707333,-121.65236
111887,116100,1161,Cerritos College,Norwalk,CA,www.cerritos.edu,33.886874,-118.097337
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,cerrocoso.edu,35.567525,-117.66767
111920,116200,1162,Chabot College,Hayward,CA,www.chabotcollege.edu,37.642458,-122.105636
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,www.chaffey.edu,34.147663,-117.573932
111948,116400,1164,Chapman University,Orange,CA,https://www.chapman.edu,33.79302,-117.852518
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,www.cdrewu.edu,33.925658,-118.242791
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,www.cui.edu,33.653665,-117.812305
112084,1203100,12031,San Diego Christian College,Santee,CA,sdcc.edu,32.842404,-116.978112
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,www.cdsp.edu,37.876184,-122.261122
112172,116600,1166,Citrus College,Glendora,CA,www.citruscollege.edu,34.135487,-117.885266
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,chbeautycollege.com,38.712951,-121.289529
112190,450200,4502,City College of San Francisco,San Francisco,CA,www.ccsf.edu,37.725953,-122.451155
112251,116900,1169,Claremont Graduate University,Claremont,CA,www.cgu.edu,34.103585,-117.713703
112260,117000,1170,Claremont McKenna College,Claremont,CA,www.cmc.edu,34.102154,-117.711188
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,www.milaninstitute.edu,36.27164,-119.312151
112367,2309500,23095,Clovis Adult Education,Clovis,CA,clovisadult.cusd.com,36.834459,-119.690369
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,www.coastline.edu,33.715634,-117.929143
112394,117700,1177,Cogswell College,San Jose,CA,www.cogswell.edu,37.414049,-121.94087
112446,729600,7296,Coleman University,San Diego,CA,www.coleman.edu,32.821962,-117.136493
112455,3577300,35773,Coba Academy,Anaheim,CA,www.coba.edu,33.841141,-117.943108
