,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
30,107877,Williams Baptist University,"Williams Baptist University is a private, coeducational university located in the Lawrence County, Arkansas community of Walnut Ridge. Founded in 1941, this institution began its life as a  two-year school.  It began granting bachelor's degrees in 1984 and master's degrees in 2017. The name of the school was changed in 1991 from Southern Baptist College to Williams Baptist College in honor of its founder and first president, Dr. H. E. Williams.  In 2018, its name was changed to Williams Baptist University.  The current president of the institution is Dr. Stan Norman, who took office in April 2018. 
",,,,,,Private,14360,14360,983,6711,19000,52696.56,29300,32200,0.705,20.83
31,107983,Southern Arkansas University Main Campus,"
",,,,,,Public,7736,11186,989,3602,16800,38797.83,30400,37800,0.714,21.95
32,109785,Azusa Pacific University,"Azusa Pacific University APU) is a private, evangelical Christian university in Azusa, California. The university was founded in 1899, with classes opening on March 3, 1900, in Whittier, California, and began offering degrees in 1939. The university's seminary, the Graduate School of Theology, holds to a Wesleyan-Arminian doctrinal theology.1 APU offers more than 100 associate, bachelor's, master's, and doctoral programs on campus, online, and at seven regional locations across Southern California.
",,,,,,Private,33096,33096,1037,18423,22700,67810.24,48300,52500,0.818,25.94
33,110097,Biola University,"Biola University /baɪˈoʊlə/) is a private, evangelical Christian university in La Mirada, California. Founded in 1908, the university has over 150 programs of study in nine schools.
",Above All Give Glory to God,,25-Feb-08,"Suburban, 96 acres 39 ha)",Eagles,Private,33322,33322,1122,21146,23500,82342.42,38700,43000,0.754,20.38
34,110361,California Baptist University,"
",Live Your Purpose,"10,486 as of fall 2018)2",1950,"Suburban, 160 acres 65 ha)",Lancers,Private,29422,29422,976,18625,26750,60396.17,40000,43200,0.797,23.99
35,110413,California Lutheran University,"California Lutheran University CLU or Cal Lutheran) is a private liberal arts university in Thousand Oaks, California. It was founded in 1959 and is affiliated with the Evangelical Lutheran Church in America, but is nonsectarian.3 It opened in 1960 as California Lutheran College and was California's first four-year liberal arts college and the first four-year private college in Ventura County. It changed its name to California Lutheran University on January 1, 1986.456
",,,1959,Suburban – 290 acres 1.2 km2),Kingsmen men)Regals women),Private,37140,37140,1109,18773,23000,83304.02,43700,48900,0.610,22.21
36,110422,California Polytechnic State University-San Luis Obispo,"California Polytechnic State University also known as California Polytechnic State University, San Luis Obispo,7 Cal Poly San Luis Obispo,7 or Cal Poly8) is a public university in San Luis Obispo, California. It is one of two polytechnics in the California State University system.
",Discere Faciendo Latin),"21,812 Fall 2018)4","March 8, 1901","Suburban, 9,678 acres 3,917 ha) Total; 1,321 acres 535 ha) for the Main Campus; 155 acres 63 ha) for the Campus Core5",Mustangs,Public,8918,20078,1234,8330,19000,89378.10,54700,63300,0.309,20.23
37,110510,California State University-San Bernardino,"California State University, San Bernardino Cal State San Bernardino or CSUSB) is a public university in San Bernardino, California.  It is one of the 23 general campuses of the California State University system. The main campus sits on 441 acres 178 ha) in the University District of San Bernardino, with a branch campus of 40 acres 16 ha) in Palm Desert, California, opened in 1986. Founded in 1965, Cal State San Bernardino's Fall 2016 enrollment was 20,767. In Fall of 2013, it had 864 faculty, of which 362 or 42 percent) were on the tenure track.4
",We define the future,"20,767 Fall 2016)2",1965,"Suburban in San Bernardino; rural in Palm Desert, 441 acres 178 ha)",Coyotes,Public,6550,17710,884,4359,16925,37230.90,37400,42400,0.845,22.95
38,110529,California State Polytechnic University-Pomona,"
",Learn By Doing1],"25,894 Fall 2017)7","1938 as Cal Poly Voorhis Unit in San Dimas, California)2","Suburban, 1,438 acres 582 ha)8",Broncos,Public,6904,18064,1074,4552,18460,45554.97,42900,49400,0.519,22.13
39,110538,California State University-Chico,"California State University, Chico also known as CSU Chico or Chico State), is the second oldest campus in the 23-campus California State University system.  It is located in Chico, California, about 90 miles 140 km) north of Sacramento. As of the Fall 2018 semester, the university had a total enrollment of 17,448 students. The university offers 126 types of bachelor's degrees, 35 types of master's degrees, and four types of teaching credentials. The university does not confer doctoral degrees.67
",Ars Probat Artificem Latin),"17,488 Fall 2018)3",1887,"Small/Medium City4Central Campus: 119 acres 48 ha)Total: 3,249 acres 1,315 ha)",Wildcats 5],Public,7002,18162,996,4966,16500,52193.34,42900,48300,0.710,22.38
40,110556,California State University-Fresno,"
",Lucem Accipe Ut Reddas Latin),"24,409 Fall 2017)3",1911,"Urban, 388 acres 157 ha) and 1,011 acres 409 ha) University Farm4",Bulldogs,Public,6299,17459,910,3810,15120,37246.82,37200,43400,0.594,22.29
41,110565,California State University-Fullerton,"California State University, Fullerton CSUF or Cal State Fullerton) is a public university in Fullerton, California.  With a total enrollment of about 40,400, it has the largest student body of the 23-campus California State University CSU) system, and its approximately 5,800 graduate student body is also the largest in the CSU and one of the largest in all of California. As of Fall 2016, the school had 2,083 faculty, of which 782 were on the tenure track.6
",,,,,,Public,6315,17475,1021,5984,14605,44160.44,38500,44800,0.445,22.88
42,110583,California State University-Long Beach,"
",Vox Veritas Vita Latin),"37,776 Fall 2016)7",19492],"Urban, 323 acres 131 ha)","49ers, Dirtbags",Public,6452,17612,1054,5325,15000,42412.84,40000,46200,0.355,22.69
43,110592,California State University-Los Angeles,"
",,,,,,Public,6348,17508,871,4315,13239,28569.95,37200,44200,0.611,23.48
44,110608,California State University-Northridge,"
",Where Individuals Rise 1],"38,716 Fall 2018)7",1958,"Suburban, 356 acres 144 ha)8",Matadors,Public,6549,17709,914,6041,14750,36305.57,37400,43500,0.529,22.65
45,110617,California State University-Sacramento,"California State University, Sacramento CSUS; Sacramento State, informally Sac State) is a public university in Sacramento, California. Founded in 1947 as Sacramento State College, it is the eleventh oldest school in the 23-campus California State University system. The university enrolls approximately 31,130 students annually, has an alumni base of more than 240,0006 and awards 7,000 degrees annually. The university offers 151 different Bachelor's degrees, 69 Master's degrees, 28 types of teaching credentials, and 2 Doctoral degrees.78 The university also has extensions in Singapore, offering a unique IMBA International Master's in Business Administration).9 It is consistently one of the top three destinations among all universities in the state for California Community College students, welcoming over 4,000 new transfers each academic year.10
",Redefine the Possible,"31,131 Fall 2018)4",22-Sep-47,Urban 300 acres 120 ha),Hornets,Public,6648,17808,937,5144,16495,40334.55,41800,48100,0.727,23.39
46,110635,University of California-Berkeley,"
",Fiat lux Latin),"42,519 fall 2018)2","March 23, 1868","UrbanTotal 1,232 acres 499 ha)Core Campus 178 acres 72 ha)3 Total land owned 6,679 acres 2,703 ha)4",Golden Bears,Public,12972,35850,1382,17867,13910,55080.28,57600,68100,0.160,21.40
47,110644,University of California-Davis,"The University of California, Davis also referred to as UC Davis), is a public research university and land-grant university adjacent to Davis, California.9 It is part of the University of California UC) system and has the third-largest enrollment in the UC System after UCLA and UC Berkeley.7  The institution was founded as a branch in 1909 and became its own separate entity in 1959.  It has been labeled one of the Public Ivies, a publicly funded university considered to provide a quality of education comparable to those of the Ivy League.1011
",Fiat lux Latin),"39,152 Fall 2018)6",1905 1959 as a general UC campus),"Suburban, 7,309 acres 2,958 ha)7",Aggies,Public,13896,36774,1226,13468,14500,53444.72,45300,56600,0.404,21.22
48,110653,University of California-Irvine,"The University of California, Irvine UCI or UC Irvine)8 is a public research university located in Irvine, California. It is one of the 10 campuses in the University of California UC) system. UC Irvine offers 87 undergraduate degrees and 129 graduate and professional degrees. The university is classified as a Research I university and in 2017 had $361 million in research and development expenditures, according to the National Science Foundation.9 UC Irvine became a member of the Association of American Universities in 1996 and is the youngest university to hold membership.10 It is considered to be one of the Public Ivies, meaning that it is among those publicly funded universities thought to provide a quality of education comparable to that of the Ivy League.1112
",Fiat lux Latin),"35,220 2018)5",1965,"Suburban1,527 acres 618 ha)6",Anteaters,Public,13179,36057,1168,13947,16667,50332.57,44300,54300,0.374,20.46
49,110671,University of California-Riverside,"The University of California, Riverside UCR or UC Riverside), is a public research university in Riverside, California.  It is one of the 10 general campuses of the University of California system. The main campus sits on 1,900 acres 769 ha) in a suburban district of Riverside with a branch campus of 20 acres 8 ha) in Palm Desert. In 1907 the predecessor to UCR was founded as the UC Citrus Experiment Station, Riverside which pioneered research in biological pest control and the use of growth regulators responsible for extending the citrus growing season in California from four to nine months. Some of the world's most important research collections on citrus diversity and entomology, as well as science fiction and photography, are located at Riverside.
",Fiat lux Latin),"23,922 2018)6",19541],"Suburban Riverside) Rural Palm Desert)1,931 acres 781 ha) in total 7",Highlanders,Public,13407,36285,1128,12326,19300,49990.37,36800,45300,0.583,20.40
50,110680,University of California-San Diego,"
",Fiat lux Latin),"38,798 Fall 2018)5","November 18, 19601]","Urban2,141 acres 866 ha)6",Tritons,Public,13427,36305,1313,14857,18910,56675.72,48200,58900,0.333,20.67
51,110705,University of California-Santa Barbara,"
",Fiat lux Latin),"25,976 Fall 2018)3",1891,"Suburban 1,055 acres 427 ha)4",Gauchos,Public,13865,36743,1253,13281,16304,61309.74,42800,52100,0.363,20.08
52,110714,University of California-Santa Cruz,"
",Fiat lux Latin),"19,700 fall 2018)3",19651],"Suburban/forest6,088 acres 2,464 ha)4",Banana Slugs,Public,13397,36275,1149,11623,19797,57761.30,38400,44700,0.557,20.46
53,111948,Chapman University,"Chapman University is a private university in Orange, California. Chapman University offers 110 areas of study 49 majors and 61 minors), and encompasses ten schools and colleges: Dodge College of Film and Media Arts, Wilkinson College of Humanities and Social Sciences, Argyros School of Business and Economics, the School of Communication, Schmid College of Science and Technology, College of Performing Arts, Dale E. Fowler School of Law, College of Educational Studies, the School of Pharmacy and the Crean College of Health and Behavioral Sciences.
",ὀ Χριστòς καì ἡ Ἐκκλησíα Greek),9142,1861,"Suburban, 90 acres 36 ha) located in historic Old Towne Orange)",Panthers,Private,45393,45393,1210,25520,20500,92982.13,46900,52800,0.470,20.49
54,112075,Concordia University-Irvine,"
",,,,,,Private,30640,30640,1038,12439,22000,77307.00,40800,44300,0.861,22.64
55,113698,Dominican University of California,"Dominican University of California is a private, not-for-profit, coeducational university located in San Rafael, California. It was founded in 1890 as Dominican College by the Dominican Sisters of San Rafael. It is one of the oldest universities in California. 
",,,,,,Private,41730,41730,1047,22713,27000,75794.16,54200,56700,0.809,22.29
56,114813,Fresno Pacific University,"Fresno Pacific University FPU) is a Christian university in Fresno, California. It was founded as the Pacific Bible Institute in 1944 by the Pacific District Conference of Mennonite Brethren Churches. The university awarded its first Bachelor of Arts degree in 1965.1 The first master's degree program was introduced in 1975.1
",Founded on Christ,,1944,"42 acres 17 ha), 16 buildings",Fresno Pacific Sunbirds www.fpuathletics.com,Private,26638,26638,1010,13869,19515,46090.85,38400,41300,0.666,28.40
57,115755,Humboldt State University,"
",ΦΩΣ ΑΛΗΘΕΙΑ Greek),"8,503 Fall 2016)2",16-Jun-13,"Rural, 144 acres 58 ha) main campus and nearly 591 acres 239 ha) of additional property3 Total: 733 acres",Lumberjacks,Public,7171,18331,986,4825,19500,44227.28,30200,35300,0.766,22.25
58,117140,University of La Verne,"The University of La Verne ULV) is a private university in La Verne, California. Founded in 1891, the university is composed of the College of Arts & Sciences, College of Business & Public Management, the LaFetra College of Education, College of Law, and a Regional Campus Administration that oversees seven regional campuses. It awards both undergraduate and graduate degrees. Many of their classes are taught at smaller campuses throughout the greater Los Angeles area.
",,,,,,Private,36744,36744,1014,14914,23500,54214.84,45800,49000,0.466,26.96
59,117627,La Sierra University,"Divisions 
","To Seek, To Know, To Serve","2,4402]",1922,"Suburban, 150 acres 61 ha)",Golden Eagles,Private,29895,29895,934,28202,27000,56160.08,43600,49000,0.406,21.07
60,117751,The Master's University and Seminary,"
",,,,,,Private,29860,29860,1103,13518,20834,69650.42,38600,41300,0.759,21.94
61,117946,Loyola Marymount University,"Loyola Marymount University LMU) is a private Jesuit and Marymount research university in Los Angeles, California. It is located on the westside of the city and is scenically positioned atop the bluffs overlooking Playa Vista. LMU is also the parent school to Loyola Law School located in downtown Los Angeles.
",Ad majorem Dei gloriam Latin)Tua Luce Dirige Latin),"9,695 Fall 2018) 3","1865 1933, merger)",Urban – 150 acres 60.7 ha),Lions,Private,41597,41597,1218,29570,22287,105547.46,53000,62700,0.527,20.56
62,118693,Menlo College,"Menlo College is a private college specializing in business and located in Atherton, California.
",,,1927 92 years ago),Suburban,Oaks,Private,37520,37520,995,18268,23250,73306.41,42500,46300,0.451,20.77
63,118888,Mills College,"Mills College is a private liberal arts and sciences college in Oakland, California. Mills was founded as the Young Ladies Seminary in 1852 in Benicia, California. The school was relocated to Oakland, California, in 1871, and became the first women's college west of the Rockies. Currently, Mills is an undergraduate women's college with graduate programs for students of all genders. In 2014, Mills became the first single-sex college in the U.S. to adopt an admission policy explicitly welcoming transgender students.4]
","Una destinatio,viae diversae. Latin)",1255,18521],"Urban, 135 acres",,Private,42918,42918,1152,19224,23250,56474.61,40200,46600,0.761,22.89
64,119173,Mount Saint Mary's University,"
",Spes Nostra Latin),"2,240 2014)3",1808,,Mountaineers,Private,34826,34826,902,22593,25000,48684.86,57700,59400,0.783,24.11
65,120184,Notre Dame de Namur University,"Coordinates: 37°31′02″N 122°17′04″W﻿ / ﻿37.51729°N 122.28443°W﻿ / 37.51729; -122.28443
",Ora et Labora Latin),"1,492 fall 2018)1",1851,Suburban 50 acres or 20 ha),Argonauts,Private,31822,31822,932,18929,25875,59041.62,49000,53200,0.777,24.83
66,120254,Occidental College,"Occidental College informally Oxy) is a private liberal arts college in Los Angeles, California. Founded in 1887 by clergy and members of the Presbyterian Church, it is one of the oldest liberal arts colleges on the West Coast. Occidental College is often referred to as Oxy for short.
",Occidens Proximus Orienti Latin),"2,062 Fall 2016)2","April 20, 1887",Urban 120 acres 49 ha),Tigers,Private,47522,47522,1300,25220,23175,103295.52,40700,52800,0.420,19.43
67,120403,Otis College of Art and Design,"Otis College of Art and Design is a private art and design school in Los Angeles, California. Established in 1918, it was the city's first independent professional school of art.1] The main campus is located in the former IBM Aerospace Headquarters at 9045 Lincoln Boulevard in Westchester, Los Angeles.
",,,1918,Urban,Owls,Private,40490,40490,1010,27323,27000,56732.40,35100,45300,0.665,21.71
68,120537,Hope International University,"Hope International University is a private Christian university in Fullerton, California. Hope International University has an enrollment of more than 2,000 students representing 35 states and 40 countries.1 While Hope is non-denominational, it has strong ties to the Restoration Movement and the Christian churches and churches of Christ. Hope is accredited by the Western Association of Schools and Colleges WASC). Hope International is across the street from California State University, Fullerton. Hope International also has contract programs with CSUF.
",,,,,,Private,27130,27130,896,10009,26000,55041.58,36600,40400,0.310,23.45
69,120865,Pacific Union College,"Pacific Union College PUC) is a private Adventist liberal arts college in Napa Valley, California. It is the only four-year college in Napa County. It is a coeducational residential college with an almost exclusively undergraduate student body.
",They shall be all taught by God.from John 6:45),"1,6053]",1882,Rural,Pioneers,Private,28131,28131,1017,16683,28275,70250.29,48600,52300,0.474,21.26
70,120883,University of the Pacific,"University of the Pacific may refer to:
",,,,,,Private,41342,41342,1185,30355,25159,71852.98,61000,74600,0.549,20.70
71,121150,Pepperdine University,"
","Freely ye received, freely give","7,710 Fall 2017)2",1937; 81 years ago,Suburban830 acres 340 ha),Waves,Private,46692,46692,1234,26889,26830,102086.07,54100,72200,0.355,21.29
72,121309,Point Loma Nazarene University,"Point Loma Nazarene University PLNU) is a private Christian liberal arts college with its main campus on the Point Loma oceanfront in San Diego, California. It was founded in 1902 as a Bible college by the Church of the Nazarene.
",,3480,1902,Suburban,Sea Lions,Private,31406,31406,1135,19120,25000,86573.22,43600,52200,0.695,22.29
73,121691,University of Redlands,"
",,48982],1907,"Suburban, 160 acres 65 ha)",Bulldogs,Private,43186,43186,1110,17893,27000,77289.85,48700,52900,0.731,24.61
74,122409,San Diego State University,"San Diego State University SDSU) is a public research university in San Diego, California. Founded in 1897 as San Diego Normal School, it is the third-oldest university in the 23-member California State University CSU) system. SDSU has a Fall 2018 student body of 34,828 and an alumni base of more than 280,000.9
",Leadership Starts Here,"34,828 Fall 2018)4","March 13, 1897",283 acres 1.15 km2) Urban,Aztecs,Public,6866,18026,1115,6721,15643,55065.69,41600,48500,0.345,22.42
75,122436,University of San Diego,"
",Emitte Spiritum Tuum Latin),,1949,Urban,Toreros,Private,42908,42908,1243,27197,22274,91977.97,54800,65900,0.463,20.79
76,122597,San Francisco State University,"
",Experientia Docet Latin),"29,586 Fall 2018)56",1899,"Urban, 141.1 acres 57.1 ha)7",Gators,Public,6468,17628,990,6348,17417,43906.52,42100,49000,0.660,23.03
77,122612,University of San Francisco,"The University of San Francisco USF) is a Jesuit university in San Francisco, California. The school's main campus is located on a 55-acre 22 ha) setting between the Golden Gate Bridge and Golden Gate Park. The main campus is nicknamed The Hilltop, and part of the main campus is located on Lone Mountain, one of San Francisco's major geographical features.  Its close historical ties with the City and County of San Francisco are reflected in the University's traditional motto, Pro Urbe et Universitate For the City and University).
",Traditional: Pro Urbe et Universitate Latin),"11,080 fall 2017)3","October 15, 18551]",Urban - 55 acres 22 ha),USFer,Private,41450,41450,1152,27427,25000,78343.01,58500,66400,0.601,21.58
78,122755,San Jose State University,"
",Powering Silicon Valley,"32,828 Fall 2018)9",1857,"Urban, 154 acres 62 ha) on main campus and 62 acres 25 ha) on south campus",Spartans,Public,7323,18483,1038,7716,15448,44715.16,47200,54300,0.599,22.71
79,122931,Santa Clara University,"Santa Clara University also referred to as Santa Clara) is a private Jesuit university in Santa Clara, California. It has 5,499 full-time undergraduate students and 3,130 graduate students. Founded in 1851, Santa Clara University is the oldest operating institution of higher learning in California and the west coast of the United States5 and has remained in its original location for 168 years. The university's campus surrounds the historic Mission Santa Clara de Asis which traces its founding to 1776. The campus mirrors the Mission's architectural style and provides a fine early example of Mission Revival architecture. The university is classified as a Doctoral/Professional university by Carnegie Classification.6
",Ad Majorem Dei Gloriam Latin),"8,629 Fall 2017)",1851; 168 years ago,Suburban – 106 acres 43 ha),Broncos,Private,43812,43812,1309,22800,20982,122621.30,63900,74600,0.494,20.39
