,UNITID,INSTNM,Snippet,Motto,Student Population,Year Est,Campus,Nickname,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,TUITFTE,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,ADM_RATE_ALL,AGE_ENTRY
541,194578,Pratt Institute-Main,"
",,,,,,Private,44804,44804,1141,29420,27000,84636.13,40200,43200,0.530,20.57
542,194824,Rensselaer Polytechnic Institute,"
",Knowledge and Thoroughness,"7,962 2018)",1824,"Suburban, 265 acres 107 ha)",Engineers,Private,47908,47908,1372,26741,27500,113873.66,66700,73400,0.375,19.56
543,194958,Roberts Wesleyan College,"
",Education for Character 1],1708,1866,Suburban,Redhawks,Private,28068,28068,1059,15751,20834,61263.98,39100,43400,0.688,27.03
544,195003,Rochester Institute of Technology,"
",The making of a living and the living of a life,"19,047 2]",1829,"Suburban 1,300 acres 5.3 km2)",Tigers,Private,35768,35768,1240,19868,27750,82878.17,50600,58700,0.575,20.26
545,195164,St Bonaventure University,"
",,,,,,Private,30466,30466,1066,15218,27000,90614.41,37700,43500,0.704,19.92
546,195173,St Francis College,"
",,,,,,Private,22300,22300,935,14332,24750,54569.70,37700,44300,0.770,21.25
547,195243,St. Thomas Aquinas College,"St. Thomas Aquinas College or sometimes known as STAC is a private four-year liberal arts college in Rockland County, New York, that occupies a 60 acres 24 ha) campus.  At 125 Route 340 in Sparkill, New York, the college is named after the medieval philosopher and theologian Thomas Aquinas.  It was founded by the Dominican Sisters of Sparkill, whose headquarters are in the town.  The college has grown in its 65+ years to offer 35 majors across three schools—Arts and Sciences, Business, and Education.
",,,,,,Private,27630,27630,958,15850,23206,83590.68,36400,44400,0.808,20.44
548,195474,Siena College,"Siena College is a private Franciscan liberal arts college in Loudonville, New York.5]6] Siena was founded by the Order of Friars Minor in 1937. The college was named after Bernardino of Siena, a 15th-century Italian Franciscan friar and preacher.7] St. Bernardine of Siena Friary is located on campus. It has 3,000 full-time students and offers undergraduate degrees in business, liberal arts, and sciences.3]
",The Education for a Lifetime,,1937,"Suburban, 174 acres 3]",Saints,Private,32293,32293,1127,15930,27000,97833.79,46000,54400,0.659,19.73
549,195526,Skidmore College,"Coordinates: 43°05′52″N 73°47′07″W﻿ / ﻿43.09778°N 73.78528°W﻿ / 43.09778; -73.78528
",Scuto amoris divini Latin),"2,684 2017-2018)3","1903 as the Young Women's Industrial Club), 1911 as Skidmore School of the Arts), 1922 as Skidmore College)",850 acres 3.4 km2),Thoroughbreds5 T-Breds),Private,47464,47464,1241,30389,19500,124477.74,41900,52300,0.373,19.43
550,195544,St. Joseph's College-New York,"
",,,,,,Private,22830,22830,1031,15725,21500,72031.28,41600,47200,0.707,23.67
551,195720,Saint John Fisher College,"St. John Fisher College is a private liberal arts college in Rochester, New York. It is named after John Fisher 1469–1535), an English Catholic bishop, cardinal, theologian, and martyr, who presided over the Diocese of Rochester, Kent, England, and is venerated by Roman Catholics as a saint.
","""Teach me goodness, discipline, and knowledge""",,1948,"Suburban, 154 acres 0.62 km2)",Cardinals,Private,29550,29550,1091,18573,24585,80907.69,43400,50000,0.679,21.70
552,195809,St John's University-New York,"
",,,,,,Private,38680,38680,1107,22125,25500,69761.44,48100,54300,0.625,20.02
553,196042,Farmingdale State College,"The State University of New York at Farmingdale is a college in East Farmingdale, in the U.S. state of New York.5]6] Also known as Farmingdale State College or SUNY Farmingdale, it is a public technology college of the State University of New York. The college was chartered in 1912 as a school of applied agriculture under the name of New York State School Of Agriculture on Long Island.
",Let Each Become All One Is Capable of Being,"9,9702]",1912,"Suburban, 380 acres 1.5 km2)4",Rams,Public,7483,17133,982,5571,15577,60939.82,44800,49800,0.467,22.58
554,196060,SUNY at Albany,"
",,,,,,Public,8302,19942,1098,6348,21065,66558.03,41000,48500,0.558,20.72
555,196079,Binghamton University,"
",From breadth through depth to perspective1],"17,7273]4]",1946,"Suburban, 939 acres 3.80 km2)",Bearcats,Public,8620,20260,1287,7150,20000,79357.90,47700,57100,0.441,20.49
556,196088,University at Buffalo,"
",Mens sana in corpore sano Latin),"31,50845 Fall 2018)","May 11, 1846","Suburban1,346 acres 5.45 km2)",Bulls,Public,8870,22290,1165,8627,19500,65737.85,46100,54400,0.578,20.89
557,196097,Stony Brook University,"
",,"26,2541]2]",1957,"Suburban, 1,039 acres 4.20 km2)",Seawolves,Public,8430,21850,1254,7992,19000,64743.96,44000,52800,0.413,21.24
558,196103,SUNY College of Environmental Science and Forestry,"The State University of New York College of Environmental Science and Forestry ESF) is an American, specialized, doctoral-granting institution based in Syracuse, New York. It is immediately adjacent to Syracuse University, within which it was founded, and with whom it maintains a special relationship. ESF is a part of the State University of New York SUNY) system. ESF also operates facilities in the Adirondack Park including the Ranger School in Wanakena), the Thousand Islands, elsewhere in central New York, and Costa Rica. The College's curricula focus on the understanding, management and sustainability of the environment and natural resources. ESF is considered by Peterson's to be the premier college in the U.S. for the study of environmental and natural sciences, design, engineering, policy and management of natural resources and the environment.8 The college has expanded its initial emphasis on forestry to include professional education in environmental science, landscape architecture, environmental studies, and engineering in addition to distinguished programs in the biological and physical sciences.8 ESF is ranked at 46th in the 2019 US News & World Report rankings of the top public national universities.910
","""Improve Your World""","2,220 Fall 2018)56",1911,"Urban and Rural25,000 acres 100 km2)",Mighty Oaks,Public,7398,17048,1193,5570,19994,82492.98,36000,42200,0.511,21.11
559,196112,SUNY Polytechnic Institute,"
",,"3,0233]4]",14-Jun-66,"Suburban, Urban, 762 acres 3.08 km2), Marcy campus6",Wildcats,Public,7420,17070,1099,5536,17126,56960.61,45200,48200,0.561,23.96
560,196121,SUNY College at Brockport,"
",,,,,,Public,7562,17212,1056,5102,21250,61875.09,36200,41300,0.490,22.26
561,196130,SUNY Buffalo State,"The State University College at Buffalo, also known as Buffalo State College, Buffalo State, or simply Buff State,45 is a public college in Buffalo, New York, United States that is part of the State University of New York SUNY) system. Buffalo State College was founded in 1871 as the Buffalo Normal School to train teachers. Located on a 125-acre campus between Elmwood Avenue and Grant Street Elmwood Village area) in the northwestern part of the city, it offers a wide array of academic programs, including 79 undergraduate majors with 11 honors options, 11 post baccalaureate teacher certification programs and 64 graduate programs.6
",Dedicated to Excellence,"9,1182]1]",1871,Urban125 acres 51 ha),Bengals,Public,7347,16997,939,4158,21378,47702.55,33700,37800,0.616,21.81
562,196158,SUNY at Fredonia,"
",,,,,,Public,7741,17391,1056,5151,24750,71821.97,32900,38500,0.532,20.27
563,196167,SUNY College at Geneseo,"
",,,,,,Public,7774,17424,1221,5680,20500,87901.79,39400,47600,0.591,20.01
564,196176,State University of New York at New Paltz,"
",,"7,6084]",1828,"Small town, 257 acres 104 ha)",Hawks,Public,7418,17068,1122,6051,19500,71652.68,36000,42000,0.419,21.15
565,196185,SUNY Oneonta,"
",Founded in Honor and Good Faith,"6,5432]",1889,Rural250 acres 1.0 km2),Red Dragons,Public,7568,17218,1086,4942,22500,83278.09,35600,41300,0.499,20.13
566,196194,SUNY College at Oswego,"
",,,,,,Public,7581,17231,1106,5178,22500,72991.45,35800,40500,0.484,20.76
567,196219,SUNY at Purchase College,"
",,,,,,Public,7933,17583,1095,6336,22750,70458.95,31300,37600,0.408,21.17
568,196237,SUNY College at Old Westbury,"
",,,,,,Public,7323,16953,995,4182,15500,46973.22,37200,43300,0.624,23.13
569,196246,SUNY College at Plattsburgh,"
",,,,,,Public,7517,17167,1031,5252,22000,70075.67,34800,40500,0.479,21.23
570,196413,Syracuse University,"
",Suos Cultores Scientia Coronat Latin),"22,484 2017)5","March 24, 18701]","Urban, 683 acres 276.4 ha)6",Orange,Private,41886,41886,1184,22079,27000,95262.04,48700,57500,0.532,20.01
571,197133,Vassar College,"
",,,1861,"Suburban; 1,000 acres 400 ha)3",Brewers,Private,49570,49570,1403,25998,16700,86438.76,39400,48700,0.235,19.61
572,197708,Yeshiva University,"Coordinates: 40°51′01″N 73°55′47″W﻿ / ﻿40.85028°N 73.92972°W﻿ / 40.85028; -73.92972
",תורה ומדע Hebrew),,18861],Urban,Maccabees,Private,38730,38730,1221,22288,18811,98459.08,48500,58000,0.818,19.66
573,197869,Appalachian State University,"
",Esse quam videri Latin)1,"19,1084]",1899,"College town Rural), 1,300 acres 5.3 km2)5",Mountaineers,Public,6553,19720,1148,6100,19905,72290.21,34300,38100,0.627,21.12
574,197911,Barton College,"Barton College is a private liberal arts college in Wilson, North Carolina.  The college is affiliated with the Christian Church Disciples of Christ) and enrolls nearly 1,200 students on campus.
",Habebunt Lumen Vitae,1189,1902,,,Private,26664,26664,962,15311,27000,56066.31,31800,36300,0.385,24.08
575,197984,Belmont Abbey College,"Belmont Abbey College  is a private Catholic liberal-arts college in Belmont, North Carolina. It was founded in 1876 by the Benedictine monks of Belmont Abbey. The school is affiliated with the Roman Catholic Church and the Order of Saint Benedict. It is endorsed by The Newman Guide to Choosing a Catholic College. Belmont Abbey is the only college in North Carolina affiliated with the Roman Catholic Church.
",Ut in omnibus glorificetur Deus,"1,493 2015)2","April 21, 1876",Suburban,Crusaders,Private,18500,18500,1000,10292,27000,68969.21,34600,38900,0.692,26.28
576,198136,Campbell University,"
",Ad astra per aspera Latin),7121,1887,"Rural, 1,500-acre 6.1 km2) main campus",Fighting Camels / Lady Camels,Private,27530,27530,1025,12550,23500,51323.38,38700,48600,0.681,24.19
577,198303,Chowan University,"Chowan University /tʃoʊˈwɒn/)1 is a small private Baptist university of about 1500 students in Murfreesboro, North Carolina.  Although the university is affiliated with the Baptist State Convention of North Carolina, it accepts students of all backgrounds.  It is the second-oldest Baptist school in North Carolina.  The university offers Associate, Bachelor's, and Master's degrees in 70 academic disciplines and is accredited by the Southern Association of Colleges and Schools.
",Lux et Veritas,1532,1848,Rural,Hawks,Private,22900,22900,773,11367,31632,34778.73,26300,30500,0.598,20.67
578,198464,East Carolina University,"East Carolina University ECU) is a public research university in Greenville, North Carolina6 It is the fourth largest university in North Carolina.
",Servire Latin),"29,1314]","March 8, 1907","Urban area,Main Campus: 530 acres 2 km2);Health Sciences Campus: 206 acres 1 km2);West Research Campus: 650 acres 3 km2);Total: 1,386 acres 6 km2)",Pirates,Public,6143,21340,1036,6806,23755,67201.66,37300,41700,0.773,21.83
579,198507,Elizabeth City State University,"Elizabeth City State University ECSU) is a public, historically black college located in Elizabeth City, North Carolina. ECSU, which enrolls nearly 2,500 students in 37 baccalaureate programs and three master's degree programs, is a member-school of the Thurgood Marshall College Fund, as well as a member-institution of the University of North Carolina system.
","""To Live is to Learn""",1357,1891,200 acres 0.81 km2),Vikings,Public,4498,16173,866,2966,26000,33794.58,25100,28400,0.490,22.91
580,198516,Elon University,"
Coordinates: 36°06′26″N 79°30′05″W﻿ / ﻿36.1071867°N 79.5013207°W﻿ / 36.1071867; -79.5013207
",Numen Lumen Latin),"6,791 1]",18891],Suburban636 acres 257.4 ha)1,Phoenix,Private,31247,31247,1225,25949,23966,141661.10,47100,52800,0.539,19.52
581,198543,Fayetteville State University,"Fayetteville State University FSU) is a historically black public regional university in Fayetteville, North Carolina. FSU is part of the University of North Carolina System and the Thurgood Marshall College Fund.
",Res Non Verba,"6,020 Fall 2017)2",1867,200 acres 0.81 km2),Broncos,Public,4655,16263,892,3287,20729,31305.37,27500,30600,0.503,27.07
582,198561,Gardner-Webb University,"Gardner–Webb University Gardner–Webb, GWU, or GW) is a private Baptist university in Boiling Springs, North Carolina. Founded as Boiling Springs High School in 1905 as a Baptist institution, it is currently the youngest North Carolina Baptist university. It is affiliated with the Baptist State Convention of North Carolina.3
",Pro Deo et Humanitate,"3,6002]",1905,College town,Runnin' Bulldogs,Private,27080,27080,1020,9144,23839,53055.65,35100,37700,0.671,26.92
583,198598,Greensboro College,"Greensboro College is a four-year, independent, coeducational liberal-arts college in Greensboro, North Carolina.  It is affiliated with the United Methodist Church and was founded in 1838 by Rev. Peter Doub. The college enrolls about 1,000 students from 32 states, the District of Columbia, and 29 nations.
",Palma non sine pulvere Latin),1300,1838,"80 acres 320,000 m2)",,Private,26850,26850,876,13604,26000,57884.39,30100,36400,0.731,22.15
584,198695,High Point University,"
",Nil Sine Numine Latin),5200,1924,Suburban380 acres,Panthers,Private,31480,31480,1096,23711,23938,141799.89,38000,40700,0.802,19.49
585,198756,Johnson C Smith University,"
",,,,,,Private,18236,18236,808,10223,31000,32712.02,26200,28400,0.423,22.74
586,198862,Livingstone College,"Livingstone College is a private, historically black Christian college in Salisbury, North Carolina.  It is affiliated with the African Methodist Episcopal Zion Church. Livingstone College is accredited by the Commission on Colleges of the Southern Association of Colleges and Schools to award the Bachelor of Arts, Bachelor of Science, Bachelor of Fine Arts, and Bachelor of Social Work degrees.
",A Call To Commitment. Taking Livingstone College to the next level,1200,1879,Small town 272 acres 1.10 km2),Blue Bears,Private,16825,16825,720,12732,41000,26515.58,21300,26000,0.643,20.81
587,198899,Mars Hill University,"Mars Hill University is a private liberal arts university in Mars Hill, North Carolina. The university offers 35 majors and includes a school of nursing and graduate schools in education, criminal justice, and management.5] From 1859 to 2013 the school was called Mars Hill College; in August 2013 it officially changed its name to Mars Hill University.6]
","Pro Christo Adolescentibusque  ""For Christ and For Youth""","1,3952]",1856,,Mountain Lions,Private,27590,27590,924,9370,27000,48777.03,30400,33200,0.621,21.54
588,199032,Montreat College,"Montreat College is a private Christian liberal arts college in Montreat, North Carolina. Montreat College AGS) has three campuses for adults, professionals, and graduate students in additional sites in North Carolina and online. The School of Adult and Graduate Studies has campus locations in Asheville, Charlotte, and Morganton.
",,,,"Rural, 43 acres",Cavaliers,Private,23520,23520,1016,9323,27206,50119.10,37200,42500,0.461,27.34
589,199069,University of Mount Olive,"The University of Mount Olive is a private liberal arts institution located in Mount Olive, North Carolina, accredited by the Southern Association of Colleges and Schools Commission on Colleges and is a member of the North Carolina Independent Colleges & Universities. Chartered in 1951, the University is sponsored by the Original Free Will Baptist Convention.4] The University's roots and educational philosophy can be traced as early as 1897 when Free Will Baptists in Pitt County, North Carolina, citing a growing need for education in the community, led a discourse on education within the church. These efforts ultimately resulted in the founding of the Free Will Baptist Theological Seminary and its successor institution, Eureka College, both in Ayden, North Carolina, to educate ministers and provide a liberal arts education to the local constituency. After a catastrophic fire destroyed the administration building in 1931, Eureka College ceased operations, and the Free Will Baptist church’s efforts to fulfill its educational vision were reinvested in the founding of what is today the University of Mount Olive.5]6] A member of the NCAA Division II Conference Carolinas, its sports teams compete as the Mount Olive Trojans.
",Collegium Christianum Pro Homnibus et Mulieribus Latin)1,,1951,rural 250 acres,Trojans,Private,17800,17800,902,8484,26967,44449.67,38000,40700,0.469,31.01
590,199102,North Carolina A & T State University,"
",Mens et Manus Latin),"12,142 Fall 2018)3","March 9, 1891","Urban200 acre 0.8 km²) main campus,492 acre 1.99 km²) agricultural campus",Aggies,Public,5642,18402,910,5359,28588,44253.12,31700,35500,0.570,21.08
591,199111,University of North Carolina at Asheville,"The University of North Carolina Asheville UNCA) is a co-educational, four year, public liberal arts university.3 The university is also known as UNC Asheville. Located in Asheville, Buncombe County, in the U.S. state of North Carolina, UNC Asheville is the only designated4 liberal arts institution in the University of North Carolina system. UNC Asheville is member of the Council of Public Liberal Arts Colleges. In 2016, The Princeton Review ranked the university number one in its listing of Best Schools for Making an Impact.5
",Levo Oculos Meos In Montes,4274,1927,Urban,Bulldogs,Public,6392,21263,1191,6444,21429,56931.65,30000,35000,0.731,23.12
592,199120,University of North Carolina at Chapel Hill,"
Coordinates: 35°54′31″N 79°02′57″W﻿ / ﻿35.90861°N 79.04917°W﻿ / 35.90861; -79.04917
",Lux libertas1 Latin),"29,847 Fall 2017)6","December 11, 17892]",University town729 acres 3.0 km2)8,Tar Heels11],Public,8336,33418,1328,12502,15332,80572.86,49900,60800,0.285,20.54
593,199139,University of North Carolina at Charlotte,"The revisions requested to be redacted are:
",,"29,7104]",,,,Public,6277,19448,1079,7245,22803,60184.69,38600,44800,0.641,22.29
594,199148,University of North Carolina at Greensboro,"
",,,,,,Public,6454,21316,1043,5658,22250,51735.15,33100,37400,0.607,22.70
595,199157,North Carolina Central University,"North Carolina Central University NCCU), also known simply as Central, is a public, historically black university in Durham, North Carolina.  Founded by James E. Shepard in affiliation with the Chautauqua movement in 1909, it was supported by private funds from both Northern and Southern philanthropists. It was made part of the state system in 1923, when it first received state funding and was renamed as Durham State Normal School. It added graduate classes in arts and sciences and professional schools in law and library science in the late 1930s and 1940s.
",Truth and Service,9224,1910,Urban,Eagles,Public,5526,16941,886,5216,30500,35547.00,28700,31400,0.432,23.35
596,199193,North Carolina State University at Raleigh,"
",Think and Do,"35,479 Fall 2018)3","March 7, 1887","Urban2,110 acres 8.5 km2)",Wolfpack,Public,8296,23551,1253,8400,20240,78696.67,45000,50700,0.516,20.88
597,199209,North Carolina Wesleyan College,"North Carolina Wesleyan College NCWC) is a private Methodist liberal arts college in Rocky Mount, North Carolina.  Founded in 1956, the school offers a number of degree programs in the arts and sciences and selected professional disciplines. North Carolina Wesleyan also offers evening courses at its main Rocky Mount campus, as well as satellite locations in Morrisville, Goldsboro, Greenville, North Carolina, Whiteville, North Carolina, Washington, North Carolina, and Wilmington, North Carolina.5
",Wisdom and Courage through Christian Education,"2,0932]",1956,200 acres 81 ha)3,Battling Bishops,Private,27400,27400,923,11484,21956,33699.66,34800,37700,0.533,29.85
598,199218,University of North Carolina Wilmington,"The University of North Carolina Wilmington3 UNCW or UNC Wilmington) is a public research university in Wilmington, North Carolina, United States. UNCW enrolls 16,747 undergraduate, graduate and doctoral students each year as part of the 17-campus University of North Carolina System.
",,,,,,Public,6392,20420,1145,7246,20500,70766.31,36900,41900,0.586,22.48
599,199272,William Peace University,"William Peace University is a small liberal arts college in downtown Raleigh, North Carolina, United States. It is affiliated with the Presbyterian Church, and offers undergraduate degrees in 26 majors. The institution adopted its current name in 2012, concurrent with its decision to begin admitting men to its day program; it was previously known as Peace Institute and Peace College.
",Esse Quam Videri Latin),,1857,Urban,,Private,24650,24650,890,10837,23420,48255.42,32200,32300,0.629,23.86
600,199281,University of North Carolina at Pembroke,"The University of North Carolina at Pembroke UNCP), also known as UNC Pembroke, is a public, co-educational, historically American Indian liberal arts university in the town of Pembroke in Robeson County, North Carolina, United States. UNC Pembroke is a master's level degree-granting university and one of 17 schools that constitute the University of North Carolina system. Its history is intertwined with that of the Lumbee nation.
",,"7,137 Fall 2018)",1887,Rural153 acres 0.6 km2),Braves,Public,5287,15239,930,3982,20500,41593.45,28900,33200,0.733,23.57
601,199306,Pfeiffer University,"Pfeiffer University is a private university in Misenheimer, North Carolina. It is affiliated with the United Methodist Church.
",,1800,1885,,Falcons,Private,25855,25855,948,11159,23701,60473.29,35700,39700,0.472,25.46
602,199412,Queens University of Charlotte,"Queens University of Charlotte is a private university in Charlotte, North Carolina. It has approximately 2,300 undergraduate and graduate students through the College of Arts and Sciences, the McColl School of Business, the Wayland H. Cato, Jr. School of Education, the James L. Knight School of Communication, Hayworth School of Graduate and Continuing Studies and the Andrew Blair College of Health, which features the Presbyterian School of Nursing.  Established in 1857, the university offers 34 undergraduate majors and 66 concentrations, and 10 graduate programs. It is affiliated with the Presbyterian Church USA).
",,,,,,Private,30910,30910,1051,14527,25146,67351.41,42200,43300,0.785,24.34
603,199582,Saint Augustine's University,"
",,,,,,Private,17890,17890,740,7393,35198,30098.49,23800,26000,0.740,21.14
604,199607,Salem College,"Salem College is a private liberal arts women's college in Winston-Salem, North Carolina. Founded in 17721 as a primary school, it later became an academy high school) and ultimately added the college. It is the oldest female educational establishment that is still a women's college2 and the oldest women's college in the Southern United States.citation needed
",,,1772,,Spirits,Private,25356,25356,1102,7258,24844,45255.84,29800,33900,0.599,24.78
605,199698,St. Andrews University,"
",Αἰὲν ἀριστεύεινAien aristeuein)1,"10,330 2016/17)4",14132],College town,,Private,23682,23682,946,8660,21500,52810.36,31900,35600,0.543,21.82
606,199865,Warren Wilson College,"Coordinates: 35°36′39.5″N 82°26′30.7″W﻿ / ﻿35.610972°N 82.441861°W﻿ / 35.610972; -82.441861
",,,,,,Private,30852,30852,1134,14211,23250,62027.97,21400,25400,0.718,20.47
607,199962,Wingate University,"Wingate University is an American Judeo-Christian2] university based over three campuses in Wingate, Charlotte, and Hendersonville, North Carolina. It was founded in 1896 and is affiliated with the Baptist State Convention of North Carolina.3]
","Faith, Knowledge, Service",3110,1896,"Wingate, Hendersonville, and Ballantyne in South Charlotte)",Bulldogs,Private,26300,26300,1001,11874,26500,66604.12,36000,48600,0.751,20.80
608,199999,Winston-Salem State University,"Winston-Salem State University WSSU), a constituent institution of the University of North Carolina, is a historically black public research university located in Winston-Salem, North Carolina, United States. It is a member-school of the Thurgood Marshall College Fund. WSSU is an accredited university offering baccalaureate and graduate programs to a diverse student population.
","Enter to Learn, Depart to Serve.","5,1902]",1892,Urban,Rams,Public,5583,15113,859,4270,27000,39608.77,31600,33800,0.602,24.44
609,200004,Western Carolina University,"Western Carolina University WCU) is a public university in Cullowhee, North Carolina, United States. It is part of the University of North Carolina system.5
",,11639,1889,Rural/Valley589 acres 2.38 km2),Catamounts,Public,6305,16698,1035,5595,21614,58320.38,33400,36800,0.431,22.43
610,200059,Dickinson State University,"Dickinson State University DSU) is a public university in Dickinson, North Dakota. It is part of the North Dakota University System.  It was founded in 1918 as Dickinson State Normal School6 and granted full university status in 1987.
",Small Community. Big Opportunity.,"1,3925]",19181]2],Urban 110 acres),Blue Hawks,Public,6050,8495,957,5031,19275,60275.05,42300,49000,0.610,23.99
611,200253,Minot State University,"Minot State University MSU or MiSU) is a public university in Minot, North Dakota.  Founded in 1913 as a normal school, Minot State University is the third-largest university in North Dakota, offering undergraduate and graduate degree programs.
",,"2,279 Undergraduate)1,281 Graduate)",1913,Rural,Beavers,Public,6225,6225,1035,5703,18804,57059.36,38300,43300,0.577,23.25
612,200280,University of North Dakota,"
",Lux et Lex Latin),"14,6484]",1883,"Urban – 550 acres 2.2 km2), 240 buildings, 6,400,000 sq ft 590,000 m2)3",Fighting Hawks,Public,7741,18409,1090,9624,23250,83027.11,45400,53600,0.860,22.04
613,200332,North Dakota State University-Main Campus,"
",,,,,,Public,7940,18969,1092,8007,23500,85788.49,45200,51900,0.827,20.82
614,200800,University of Akron Main Campus,"
",,,,,,Public,10260,18792,1050,9669,25737,54569.58,33900,38500,0.957,22.14
615,201104,Ashland University,"
",,,,,,Private,19852,19852,1048,11756,27000,65051.07,36000,40000,0.726,23.84
616,201371,Bluffton University,"Bluffton University is a Mennonite liberal arts college in Bluffton, Ohio, United States. It was founded in 1899 as Central Mennonite College, became Bluffton College in 1913, and adopted the name Bluffton University in 2004.
",The Truth Makes Free,1094,1899,234 acres Rural),Beavers,Private,29316,29316,1029,10650,27000,62703.85,35500,40600,0.560,21.74
617,201441,Bowling Green State University-Main Campus,"
",,,,,,Public,10726,18034,1012,8806,25909,67733.96,33500,39300,0.534,21.08
618,201548,Capital University,"Capital University Capital, Cap, or CU) is a private research university in Bexley, Ohio, a suburb of Columbus. Capital was founded as the Theological Seminary of the Evangelical Lutheran Synod of Ohio in 1830, and later was associated with that synod's successor, the American Lutheran Church.5 The university has undergraduate and graduate programs, as well as a law school.6 Capital University is the oldest university in Central Ohio and is one of the oldest and largest Lutheran-affiliated universities in North America.7
",,"3,367 fall 2018)2",1830,Suburban53 acres,,Private,32190,32190,1100,14480,27000,69305.68,36400,42400,0.727,22.46
619,201645,Case Western Reserve University,"
",,,,,,Private,43158,43158,1375,22634,24067,91981.73,69900,79300,0.383,19.53
620,201654,Cedarville University,"Cedarville University is a private Baptist university in Cedarville, Ohio.
",,,,,,Private,26420,26420,1187,15888,24600,86942.34,38200,44300,0.745,19.71
621,201690,Central State University,"Central State University CSU) is a public, historically black university HBCU) located in Wilberforce, Ohio, United States.  It is a member-school of the Thurgood Marshall College Fund.
",,,,,,Public,6246,13928,804,3706,39511,26767.85,23000,25100,0.377,21.27
622,201885,University of Cincinnati-Main Campus,"
",,,,,,Public,11000,26334,1165,12556,22736,67120.92,39600,44400,0.758,22.90
623,202134,Cleveland State University,"Cleveland State University CSU) is a public research university in downtown Cleveland, Ohio, United States. It was established in 1964, and opened for classes in 1965 after acquiring the entirety of Fenn College, a private school that had been in operation since 1923. CSU absorbed the Cleveland-Marshall College of Law in 1969.1 Today it is part of the University System of Ohio, has more than 120,000 alumni, and offers over 200 academic programs.4
",,"17,260 Fall 2015)5","December 18, 19641]",Urban85 acres 34 ha)6,Vikings,Public,9686,12928,1014,10568,21500,46279.66,37200,42000,0.842,24.30
624,202170,Columbus College of Art and Design,"Columbus College of Art & Design CCAD) is a private college of art and design located in downtown Columbus, Ohio. Founded in 1879 as the Columbus Art School, CCAD is one of the oldest private art and design colleges in the United States. Located in downtown Columbus, CCAD's campus consists of 14 buildings including 2 residence halls) on 9 acres 36,000 m2) and is adjacent to the Columbus Museum of Art. Approximately 1,050 full-time students are enrolled.
",,,,,,Private,30390,30390,1044,30430,27000,64235.00,30300,32300,0.886,20.97
625,202480,University of Dayton,"
",Pro Deo et Patria Latin),,1850,"Urban, 388 acres 1.5 km²)",Flyers,Private,37230,37230,1194,20574,26000,128736.81,48300,55800,0.590,19.72
626,202514,Defiance College,"Defiance College is a private college in Defiance, Ohio.  It is an independent, co-educational liberal arts college affiliated with the United Church of Christ. The campus includes eighteen buildings and access to the 200-acre 80.9 ha) Thoreau Wildlife Sanctuary.2
","""Defy the ordinary""",800,1850,small town/rural,"Yellow Jackets, Lady Jackets",Private,29916,29916,975,14156,27000,63393.61,32900,39500,0.647,20.77
627,202763,The University of Findlay,"The University of Findlay UF) is a private university in Findlay, Ohio.  Established in 1882 through a joint partnership between the Churches of God General Conference and the city of Findlay, the university is known for science, health professions, animal science and equestrian studies programs. UF has nearly 60 undergraduate programs of study leading to baccalaureate degrees and offers 10 master’s degrees and four doctorate-level degree programs. Nearly 4,200 students from approximately 35 countries are enrolled at Findlay with an international student population of approximately 500. Approximately 1,250 students live on campus in university housing. The University of Findlay has a 73-acre 30 ha) main campus and six off-campus facilities.
",,,,,,Private,30640,30640,1035,14500,23250,76987.96,44200,53100,0.720,21.34
628,203128,Hiram College,"Hiram College /ˈhaɪrəm/ HY-rəm) is a private liberal arts college in Hiram, Ohio, United States. It was founded in 1850 as the Western Reserve Eclectic Institute by Amos Sutton Hayden and other members of the Disciples of Christ Church. The college is nonsectarian and coeducational. It is accredited by the Higher Learning Commission. Hiram's most famous alumnus is James A. Garfield, who served as a college instructor and principal before he was elected the 20th President of the United States.234
",Fiat Lux Latin),,"March 1, 1850",College town110-acre 0.45 km2),Terriers,Private,30290,30290,1004,15431,27000,55252.60,36300,42500,0.621,22.22
629,203368,John Carroll University,"
",Ad Majorem Dei Gloriam Latin),3673,1886,Suburban – 63 acres 25.5 ha),Blue Streaks,Private,35800,35800,1116,12841,27000,103704.98,40500,51400,0.829,19.98
630,203517,Kent State University at Kent,"
",,,,,,Public,10012,17972,1050,9926,25500,58073.78,33500,38500,0.844,22.42
631,203580,Lake Erie College,"Lake Erie College is a private liberal arts college in Painesville, Ohio. Founded in 1856 as a female seminary, the college converted to a coeducational institution in 1985. As of the 2016–2017 academic year, the total enrollment was 1,177 students.3]
",,,1856,"Suburban, 52 acres 21 ha)1",Storm,Private,28354,28354,966,9994,27000,69395.35,32500,35100,0.694,20.45
632,203775,Malone University,"
",Christ's Kingdom First,"1,613 Spring 2018)3",Cleveland Bible College: 1892Malone College: 1957Malone University: 2008,"Urban, 97 acres, 26 buildings",Pioneer,Private,26416,26416,1045,11900,25000,64396.05,39800,44200,0.717,24.62
