UNITID,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,OPEID6,INSTNM,ICLEVEL,PREDDEG,ADM_RATE_ALL,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,TUITFTE,AVGFACSAL,PFTFAC,PCTPELL,COSTT4_A,C150_4,RET_FT4,CDR3,GRAD_DEBT_MDN,GRAD_DEBT_MDN10YR,AGE_ENTRY,FAMINC,MN_EARN_WNE_P6,MN_EARN_WNE_P7,MN_EARN_WNE_P8,MN_EARN_WNE_P9,MN_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,MD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,SD_EARN_WNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_NWNE_P10,COUNT_WNE_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,COUNT_WNE_P10,UGDS_MEN,UGDS_WOMEN
100937,2,31708,31708,1012,Birmingham Southern College,1,3,0.5339,1181,0,0.0404,0,0,0.0067,0,0,0,0.0741,0.0135,0,0.0101,0,0,0.037,0,0,0.138,0.0269,0,0.0471,0,0.0236,0,0.0269,0,0.101,0,0,0.0976,0,0,0,0,0.1077,0,0.1886,0.0606,10266,7451,0.6419,0.192,45162,0.6422,0.8371,0.044,27000,,19.70615034,91514.28246,36700,,43500,,53100,33400,38600,46700,22800,,35000,,37900,PrivacySuppressed,,PrivacySuppressed,,27,PrivacySuppressed,,PrivacySuppressed,,271,0.5381,0.4619
101028,1,4320,7710,12182,Chattahoochee Valley Community College,2,2,,,0,0,0,0,0,0,0.0324,0,0,0,0.0405,0,0,0,0,0.4534,0,0,0,0,0,0,0,0,0,0,0,0.0405,0,0,0,0,0,0,0.004,0.3239,0.1053,0,1641,5878,0.2721,0.6369,6860,,,0.11,8422,,25.41383495,25585.93993,26000,,28200,,31300,22300,26000,28900,18900,,20200,,20800,124,,135,,188,742,,696,,827,0.3683,0.6317
101073,2,10320,10320,10554,Concordia College Alabama,1,3,0.5328,942,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0.4603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,5768,5812,0.6389,0.8667,17603,0.1023,0.5238,0.314,32500,,21.04990758,18224.98152,22700,,25700,,25400,20000,22700,20600,14000,,17900,,18600,48,,86,,79,336,,449,,367,0.559,0.441
101116,3,16360,16360,13039,South University-Montgomery,1,2,,,0,0,0,0,0,0,0.1296,0,0,0,0,0,0,0.1389,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0.537,0.1204,0,14833,4517,0.2273,0.6845,27870,0.093,0.5,0.17,24667,,30.3882066,27394.02867,32500,,41000,,40200,26900,34200,33400,27000,,31400,,31500,2704,,855,,315,11327,,4494,,1949,0.2625,0.7375
101143,1,3976,7140,1015,Enterprise State Community College,2,2,,,0,0,0,0,0,0,0.0353,0,0,0,0,0,0.0247,0.0141,0,0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4841,0,0,0,0.0106,0.1131,0,2055,6309,0.4296,0.4895,8676,,,0.232,7703,,25.02536998,27413.98027,33700,,40900,,42700,27000,28000,31800,28700,,38100,,38000,198,,144,,197,1092,,731,,818,0.5396,0.4604
101161,1,4260,7650,1060,Coastal Alabama Community College,2,2,,,0.006,0,0,0,0,0,0.0444,0,0,0,0.004,0,0,0.0202,0,0.5161,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0.002,0.0141,0.0363,0,0.0161,0.244,0.0948,0,2423,6119,0.5749,0.4725,11194,,,0.162,10250,,24.30314181,32024.15936,26600,,31100,,33900,23800,27100,29100,19200,,22300,,26200,274,,215,,291,1641,,1394,,1456,0.3682,0.6318
101189,2,18750,18750,1003,Faulkner University,1,3,,,0,0,0,0,0,0,0.0077,0,0.0347,0,0,0,0,0.0116,0.0135,0.0154,0,0.0077,0.0058,0,0,0.0193,0,0.0096,0,0,0.0135,0.1715,0,0,0,0,0,0,0.0077,0.0231,0.657,0.0019,11127,6485,0.425,0.5812,30116,0.3073,0.6028,0.1,20320,,28.22946612,36613.04209,33400,,37000,,40700,29700,32600,35400,22100,,25000,,29500,152,,179,,207,1437,,1237,,1290,0.3954,0.6046
101240,1,3168,5880,1017,Gadsden State Community College,2,2,,,0,0,0,0,0,0,0.0148,0.0491,0,0,0.1199,0,0.0342,0.0126,0,0.2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0331,0.0788,0.0491,0,0,0.3231,0.0708,0,1702,6185,0.4859,0.5734,10243,,,,PrivacySuppressed,,24.77388256,17667.86153,24300,,27200,,30200,21200,23600,26700,17600,,19100,,21500,495,,391,,485,2237,,1655,,1803,0.4015,0.5985
101277,3,,,41872,New Beginning College of Cosmetology,3,1,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986,,,0.8224,,,,0,5500,,24.5,25352.82895,,,,,,,,,,,,,,,,,,,,,,,,0.0174,0.9826
101286,1,3960,7350,1018,George C Wallace Community College-Dothan,2,2,,,0,0,0,0,0,0,0.0137,0.0274,0,0,0.0948,0,0.0558,0,0,0.2655,0,0,0,0,0,0,0,0,0,0.0105,0,0.0221,0,0,0.0695,0.0253,0.0337,0,0,0.3509,0.0306,0,1928,5479,0.5751,0.5501,8735,,,,PrivacySuppressed,,24.89712079,18360.1889,24900,,28500,,29800,21400,23900,24700,18000,,23000,,25700,290,,220,,317,1355,,1087,,1361,0.3534,0.6466
101295,1,4260,7650,7871,George C Wallace State Community College-Hanceville,2,2,,,0,0,0,0,0,0,0.0251,0.0308,0,0,0.0103,0,0.0125,0.0171,0,0.1868,0,0,0,0,0.0296,0,0,0,0,0,0,0.0251,0,0,0,0.0786,0.0296,0.0034,0.0068,0.5148,0.0296,0,2551,6018,0.4214,0.5026,11703,,,0.186,10500,,24.60218365,34101.07727,29200,,33000,,34800,26900,29400,32200,19600,,37500,,23900,409,,457,,551,2296,,1999,,2021,0.375,0.625
101301,1,3960,7350,5699,George C Wallace State Community College-Selma,2,2,,,0,0,0,0,0,0,0.0096,0.0867,0,0,0.0241,0,0,0,0,0.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1446,0.0337,0.1373,0,0,0.1084,0.1036,0,1184,5134,0.5362,0.7645,13756,,,,PrivacySuppressed,,23.49856734,14534.50215,23000,,26000,,27300,19500,21800,23300,17600,,19300,,19800,193,,198,,248,912,,758,,844,0.3543,0.6457
101365,3,12790,12790,9621,Herzing University-Birmingham,1,1,1,,0,0,0,0,0,0,0.1111,0,0,0,0.0808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0051,0,0,0,0,0,0,0.0051,0.7525,0.0455,0,11395,5065,0.36,0.6541,26200,0.4,0,0.116,22038,,31.39330155,24314.75602,30100,,35100,,41600,27900,31600,37800,20500,,24200,,27900,489,,308,,169,2348,,1530,,788,0.3576,0.6424
101435,2,24550,24550,1019,Huntingdon College,1,3,0.5839,1026,0,0,0,0,0.0381,0,0,0,0.0466,0,0,0,0,0,0.0297,0,0,0.1102,0.0212,0,0,0.0975,0.0212,0.0085,0.0085,0,0.0381,0,0,0.0339,0,0,0,0,0.0297,0.0254,0.4746,0.0169,10131,5772,0.4571,0.3982,32370,0.4506,0.705,0.102,26484,,24.25714286,59020.4381,34600,,39900,,43600,32600,36800,39900,21200,,23600,,30300,36,,34,,37,468,,361,,336,0.5065,0.4935
101453,2,9792,9792,21997,Heritage Christian University,1,3,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10966,4346,1,0.6087,18631,0.5,0.5714,0.173,PrivacySuppressed,,29.36111111,22450.41667,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.9194,0.0806
101462,1,3384,6096,5260,J. F. Drake State Community and Technical College,2,2,,,0,0,0,0,0,0,0.0722,0.1889,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111,0.0444,0.1167,0,0,0.2722,0.1444,0,1292,5583,0.3465,0.5763,14779,,,,PrivacySuppressed,,28.80863039,15428.2833,21500,,24300,,27600,19100,21300,23800,16200,,18100,,20100,120,,117,,106,531,,368,,445,0.4435,0.5565
101480,1,7092,13884,1020,Jacksonville State University,1,3,0.8326,1041,0,0,0,0,0.0345,0,0.0138,0,0.1426,0,0.023,0.0023,0.0261,0,0.0153,0.0314,0,0.0368,0.0123,0,0,0.0077,0,0,0.0054,0,0.0176,0.0721,0.0828,0.0238,0,0,0,0,0.0452,0.2584,0.1235,0.0253,6447,6801,0.6852,0.4428,20830,0.3009,0.718,0.096,22625,,23.19135071,47480.40581,31800,,34900,,38100,28700,32100,35800,23400,,23700,,25500,231,,296,,367,2478,,2227,,2369,0.4285,0.5715
101499,1,3968,7358,1021,Jefferson Davis Community College,2,2,,,0,0,0,0,0,0,0,0.0365,0,0,0.0685,0,0.0274,0,0,0.3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1324,0.1507,0,0,0.242,0.0228,0,1178,5504,0.5139,0.5765,9496,,,,PrivacySuppressed,,24.8033241,18592.94737,27100,,32200,,30900,23300,27200,26200,19000,,23600,,23600,85,,110,,158,489,,368,,547,0.4327,0.5673
101505,1,4320,7710,1022,Jefferson State Community College,2,2,,,0,0,0,0,0,0.0014,0.0547,0.0576,0,0,0.0719,0,0.0374,0,0,0.1827,0,0,0,0,0,0,0,0,0,0,0,0.0712,0,0,0,0,0,0,0,0.2784,0.2446,0,2708,6026,0.3371,0.3372,13418,,,0.16,8750,,24.92625821,32722.36477,29400,,32500,,33800,26900,30300,30600,19500,,21500,,24100,340,,349,,444,1977,,1795,,2083,0.3881,0.6119
101514,1,4260,7650,1013,John C Calhoun State Community College,2,2,,,0.0244,0,0,0,0,0,0.0302,0.0136,0,0,0.1084,0,0.0115,0,0,0.4336,0,0,0,0.0007,0,0,0,0,0,0,0,0,0,0,0.0122,0.0043,0.0215,0,0.0179,0.2907,0.0309,0,3170,6106,0.2719,0.3933,10052,,,0.183,9890,,24.88012277,32621.23308,27000,,30700,,32200,24000,27500,28000,19200,,24200,,24000,479,,474,,590,2930,,2410,,2574,0.4334,0.5666
101541,2,16258,16258,1023,Judson College,1,3,0.6525,,0.0333,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.0667,0,0,0.15,0,0,0,0,0.0333,0,0.0667,0,0.1333,0.05,0.0333,0.0167,0,0,0,0,0.0167,0.25,0.0333,0.0667,8101,5715,1,0.4784,28840,0.4316,0.5606,0.132,25874.5,,25.79391892,30574.3446,26300,,25500,,29300,22200,24800,26100,17300,,16200,,22400,PrivacySuppressed,,PrivacySuppressed,,31,PrivacySuppressed,,PrivacySuppressed,,143,0.0319,0.9681
101569,1,4290,7710,1059,Lawson State Community College,2,2,,,0,0,0,0,0,0.0115,0.0413,0.0413,0,0,0.1491,0,0.0688,0,0,0.3073,0,0,0,0,0.0229,0,0,0,0,0,0,0.0115,0.0023,0.0046,0.0413,0.0528,0.0321,0,0.0092,0.1422,0.0619,0,1374,5849,0.4048,0.7153,12597,,,,PrivacySuppressed,,24.98413927,15980.11567,22700,,25700,,26600,20000,22900,23400,15900,,18200,,20200,380,,338,,404,1792,,1624,,1607,0.4034,0.5966
101587,1,8018,14886,1024,University of West Alabama,1,3,0.7199,990,0,0,0,0,0.03,0,0,0,0.1723,0,0.0412,0,0,0,0.015,0,0,0.0599,0.03,0,0.0075,0.0599,0,0,0.0225,0,0.0337,0,0,0.0337,0,0.03,0,0,0,0.1798,0.2584,0.0262,7928,6146,0.5096,0.5323,17839,0.329,0.6451,0.078,22368,,22.37768595,38795.6562,29700,,33400,,40400,26400,29600,37400,20600,,22800,,26800,93,,90,,90,845,,781,,710,0.441,0.559
101602,1,4230,7620,8988,Lurleen B Wallace Community College,2,2,,,0,0.028,0,0,0,0,0.0102,0.0891,0,0,0.0204,0,0.028,0,0,0.3028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0789,0.0331,0,0,0.3384,0.0712,0,1684,5854,0.6216,0.5892,13423,,,,PrivacySuppressed,,23.44176014,19968.25367,25500,,28200,,32000,22600,24400,26500,18300,,21900,,24400,172,,139,,178,780,,626,,661,0.379,0.621
101648,1,8778,14778,1026,Marion Military Institute,2,2,0.6139,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,5916,0.76,0.378,16520,,,0.136,11399.5,,19.76399027,61521.28954,33600,,43600,,49800,33100,39200,42700,22700,,26500,,27500,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.8129,0.1871
101675,2,11604,11604,1028,Miles College,1,3,,,0,0.0152,0,0,0.0808,0,0.0859,0,0.0606,0,0,0,0.1061,0,0.0152,0,0,0.096,0.0152,0,0,0,0,0,0.0051,0,0,0.1717,0.0657,0.0101,0,0,0,0,0.0303,0,0.202,0.0404,5202,4404,0.736,0.8452,22436,0.2017,0.5236,0.168,36789.5,,21.15769231,23953.9609,23100,,25600,,29500,20900,23600,26500,15300,,17000,,20100,111,,124,,152,988,,939,,879,0.5107,0.4893
101693,2,19475,19475,1029,University of Mobile,1,3,0.5847,1014,0,0,0,0,0.0299,0,0.01,0,0.1993,0,0,0,0,0,0.0233,0.1262,0,0.0266,0.0166,0,0.01,0.0133,0.0199,0.0432,0,0,0.0266,0,0,0.0266,0,0,0,0,0.0266,0.2525,0.1362,0.0133,9947,4914,1,0.4909,31220,0.4106,0.7713,0.062,27000,,23.48831488,53143.92866,32700,,37300,,38700,29300,33700,35200,21000,,25800,,25700,46,,61,,99,493,,508,,662,0.35,0.65
101709,1,10660,21220,1004,University of Montevallo,1,3,0.743,1070,0,0,0,0,0.05,0,0,0,0.1143,0,0,0.0214,0.0571,0,0.0786,0,0,0.0179,0.0214,0,0,0.0643,0,0,0.0036,0,0.0786,0,0.05,0.0321,0,0,0,0,0.1286,0.0964,0.1286,0.0571,7568,7437,0.6552,0.3972,22440,0.4438,0.7881,0.103,23008,,21.60177706,54023.86591,28000,,32300,,36100,27500,31300,34200,17200,,19900,,23300,87,,96,,115,723,,640,,775,0.3343,0.6657
101736,1,4231,7621,5697,Northwest-Shoals Community College,2,2,,,0,0,0,0,0,0,0.0275,0.0275,0,0,0.0336,0,0.0229,0,0,0.2645,0,0,0,0,0.052,0,0,0,0,0,0,0.0092,0,0,0.0214,0.0887,0.0902,0,0,0.3119,0.0505,0,1624,6132,0.561,0.5278,11000,,,0.232,8625,,23.51882679,27271.91716,25600,,27600,,30800,23300,24500,25600,17300,,19900,,23600,302,,309,,450,1564,,1368,,1636,0.4225,0.5775
101879,1,7412,13268,1016,University of North Alabama,1,3,0.6788,1029,0,0,0,0,0.0714,0,0.0106,0,0.1168,0,0,0.0106,0.0319,0,0.0222,0,0,0.0309,0.0029,0,0.0425,0.0473,0,0,0.0203,0,0.0232,0.0444,0.0492,0.0608,0,0,0,0,0.0589,0.1631,0.1718,0.0212,6702,7424,1,0.4051,15494,0.3887,0.723,0.111,21221.5,,22.25508247,52660.90756,32100,,36300,,42800,28600,31800,37800,21300,,28000,,33500,165,,194,,240,1542,,1427,,1478,0.4257,0.5743
101897,1,4260,7650,1031,Northeast Alabama Community College,2,2,,,0,0,0,0,0,0,0.0201,0.0562,0,0,0.0857,0,0.0335,0,0,0.2155,0,0,0,0,0,0,0,0,0,0,0,0.0455,0,0,0,0.1754,0.0214,0,0,0.2784,0.0683,0,1845,6027,0.3846,0.5893,8145,,,0.232,4500,,23.60943168,26018.98609,26200,,29000,,31700,23600,25400,27900,17700,,20600,,23000,287,,211,,218,1356,,1016,,944,0.3694,0.6306
101912,2,16720,16720,1033,Oakwood University,1,3,0.4787,928,0,0,0,0,0.0342,0,0.0311,0,0.0497,0,0,0.0093,0.0031,0,0.0217,0.0311,0,0.1894,0.0093,0,0,0,0,0.0839,0,0,0.0932,0,0.0404,0.0342,0,0,0,0,0.0342,0.1025,0.2112,0.0217,11693,5147,1,0.5062,36064,0.4371,0.7637,0.125,27250,,22.16872891,52958.6153,25800,,32400,,37400,21800,27900,29700,19900,,25000,,33800,57,,61,,89,501,,441,,516,0.4318,0.5682
101949,1,4260,7650,1034,Alabama Southern Community College,2,2,,,0,0,0,0,0,0,0,0.034,0,0,0.1547,0,0,0,0,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1321,0,0,0.2,0.1208,0,1528,5711,0.6599,0.5841,10708,,,,PrivacySuppressed,,22.24349442,16877.2342,25000,,26900,,31400,20800,22100,25500,19300,,21600,,29200,119,,131,,164,626,,539,,631,0.3653,0.6347
101958,3,9685,9685,22960,Prince Institute-Southeast,2,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222,0,0,24156,3750,,0.7857,27183,,,0.057,21035.5,,34,36907.45631,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.0714,0.9286
101994,1,4320,7710,5692,Reid State Technical College,2,1,,,0,0,0,0,0,0,0,0.1056,0,0,0,0,0.0497,0,0,0,0,0,0,0,0.0124,0,0,0,0,0,0,0,0,0,0.0062,0.1366,0.0807,0.118,0,0.3851,0.1056,0,1888,5851,0.7647,0.5493,9158,,,,PrivacySuppressed,,25.39460784,15830.30392,25300,,26700,,26800,21200,22700,22000,19400,,20200,,20900,92,,87,,133,414,,325,,413,0.3247,0.6753
102030,1,4260,7650,1030,Bishop State Community College,2,2,,,0,0,0,0,0,0.0018,0.0268,0.0358,0,0,0.068,0,0.0233,0,0,0.1521,0,0,0,0,0.0787,0,0,0,0,0,0,0,0,0,0.025,0.0376,0.1395,0.1789,0,0.229,0.0036,0,1494,5987,0.6456,0.6327,9955,,,,PrivacySuppressed,,25.08851523,14263.38452,23500,,26200,,28300,19100,21400,22800,18100,,19800,,21600,205,,288,,559,1049,,1423,,1993,0.3926,0.6074
102049,2,27324,27324,1036,Samford University,1,3,0.5954,1165,0,0,0,0.0016,0.0637,0,0.0143,0,0.0653,0.0064,0,0.0175,0.0478,0.0478,0.0271,0.008,0,0.0494,0.0064,0,0.0048,0.0732,0.0223,0.0032,0.0016,0,0.035,0,0.0143,0.0414,0,0,0,0,0.0876,0.1799,0.1449,0.0366,18352,8367,0.997,0.1391,40900,0.661,0.8795,0.007,23500,,21.70909091,98791.45882,45200,,50700,,59800,37500,42000,49900,53800,,38800,,47300,40,,58,,90,616,,599,,709,0.3508,0.6492
102058,2,6680,6680,40673,Selma University,1,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2609,0,0,0,0,0,0,0.3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3913,0,7596,2989,0.8378,0.8247,12621,0.2147,0.3474,0.142,21050,,26.15825688,10202.18578,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,PrivacySuppressed,0.4131,0.5869
102067,1,3960,7350,5691,Shelton State Community College,2,2,,,0,0,0,0,0,0,0,0.0366,0,0,0.0256,0,0.0037,0,0,0.2285,0,0,0,0,0,0.0146,0,0,0,0,0,0,0,0,0.0256,0.192,0.0219,0,0.0018,0.3144,0.1353,0,2132,5339,0.4414,0.4852,13426,,,,PrivacySuppressed,,22.96980215,17799.48837,25900,,27100,,31100,22700,23800,27100,26400,,19600,,31000,283,,302,,462,1748,,1506,,1860,0.4446,0.5554
