UNITID,INSTNM,Snippet,Motto,Type,Year Est,Campus,Nickname,Student Population
102094,University of South Alabama,"The University of South Alabama (USA), officially nicknamed ""South"" is a public, national research university in Mobile, Alabama, United States. It was created by the Alabama Legislature in May, 1963, and replaced existing extension programs operated in Mobile by the University of Alabama. Currently, USA is divided into ten colleges and schools and includes one of Alabama's two state-supported medical schools. As of the fall semester of 2018, South Alabama has an enrollment of 14,834 students.[3]  To date, the university has awarded over 90,000 degrees[3]. 
",N/A,Public Research university Sea Grant Space Grant,1963,"Main Campus, 1,224 acres",Jaguars,14834
102234,Spring Hill College,"Spring Hill College is a private, liberal arts college in the Catholic, Jesuit tradition. Founded in 1830 and located on the Gulf Coast in Mobile, Alabama, the College is accredited by the Southern Association of Colleges and Schools. It was founded in 1830 by Michael Portier, Bishop of Mobile. Along with being the oldest college or university in the state of Alabama, it was the first Catholic college in the South, is the fifth-oldest Catholic college in the United States, and is the third-oldest of the 28-member Association of Jesuit Colleges and Universities. In 2010, U.S. News & World Report reported that Spring Hill College ranked 14th among the top colleges in the South offering both bachelor's and master's level degrees.[3]
",In Colle Exaltatus Fons Sapientae (Latin),Private NonprofitCoeducational Liberal Arts,1830,Urban - 400 acres (161.9 ha)32 buildings 18-hole golf course,Badgers,1439
102261,Southeastern Bible College,"Southeastern Bible College was a private Christian Bible college in Birmingham, Alabama. The school's 22-acre campus was located in the suburbs just south of the downtown Birmingham area.  It was accredited by the Association for Biblical Higher Education.[1]
",N/A,N/A,N/A,N/A,N/A,N/A
102270,Stillman College,"
",N/A,Private liberal arts collegeHBCU,1876,105-acre (0.42 km2),Tigers / Lady Tigers[1],615 (Fall 2018)
102298,Talladega College,"Talladega College, located in Talladega, Alabama, is a private, liberal arts college. It is Alabama's oldest private historically black college. As of 2009, it received full SACS accreditation.[1]
",An Education of Distinction,"Private, HBCU",1867,Rural 50 acres (20.2 ha) main campus,"Dear Ole' Dega, Dega, TC",2500
102368,Troy University,"
",N/A,N/A,N/A,N/A,N/A,N/A
102377,Tuskegee University,"Tuskegee University is a private, historically black university (HBCU) located in Tuskegee, Alabama, United States. It was established by Lewis Adams and Booker T. Washington.  The campus is designated as the Tuskegee Institute National Historic Site by the National Park Service. The university was home to scientist George Washington Carver and to World War II's Tuskegee Airmen.
",Scientia Principatus Opera,"Private, HBCU, Land-grant","July 4, 1881","Rural, 5,200 acres",Golden Tigers,"3,140 (2017)[2]"
102395,United States Sports Academy,"The United States Sports Academy is a regionally accredited,[2] sport-specific institution located in Daphne, Alabama. It offers bachelor's, master's and doctoral degree programs as well as certificate programs. Founded in 1972, the Academy has provided its sports programs to more than 60 countries around the world.
",N/A,N/A,1972,Rural,America's Sports University,N/A
102553,University of Alaska Anchorage,"The University of Alaska Anchorage (UAA) is a public research university located in Anchorage, Alaska, United States. UAA also administers four community campuses spread across Southcentral Alaska. These are Kenai Peninsula College, Kodiak College, Matanuska–Susitna College, and Prince William Sound College. Between the community campuses and the main Anchorage campus, nearly 18,000 undergraduate, graduate, and professional students are currently enrolled at UAA. It is Alaska's largest institution of higher learning and the largest university in the University of Alaska System.
",N/A,Public,1954,UrbanMain campus: 387 acres,Seawolves,"17,962 (14,308 on the Anchorage campus and 3,000+ enrolled in the community campuses [1]"
102580,Alaska Bible College,"Alaska Bible College is a private four-year institution located in Palmer, Alaska.  Extension courses are also offered in Anchorage and Glennallen.  It is nationally accredited by the Association for Biblical Higher Education.[2]
",Becoming servant leaders with Christ-like character.,Bible college,1966,Rural,N/A,51 [1]
102614,University of Alaska Fairbanks,"The University of Alaska Fairbanks (also referred to as UAF or Alaska) is a public research university in College, Alaska. It is a flagship campus of the University of Alaska system and a land-grant, sea-grant, and space-grant institution. UAF was established in 1917 and opened for classes in 1922. Originally named the Alaska Agricultural College and School of Mines, it became the University of Alaska in 1935. Fairbanks-based programs became the University of Alaska Fairbanks in 1975.
",Naturally Inspiring,PublicFlagshipSea-grantLand-grantSpace-grant,1917,N/A,Nanooks,8336
102669,Alaska Pacific University,"Alaska Pacific University (APU) is a small liberal arts and sciences college located in Anchorage, Alaska.[2] Originally established as Alaska Methodist University in 1957, it was founded by Peter Gordon Gould.[3] The main campus is located adjacent to the University of Alaska Anchorage (UAA) and the Alaska Native Medical Center.
",N/A,N/A,N/A,N/A,N/A,N/A
103787,American Indian College Inc,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
104151,Arizona State University-Tempe,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
104179,University of Arizona,"
","""Bear Down, Arizona""[1]The seal of the university is emblazoned with the word ""Sursum"", Latin for ""Upwards"".[2]",Public research university,Chartered 1885,"Urban, 380 acres (1.5 km2)",Wildcats,"44,831 (2017)[6]"
104586,Embry-Riddle Aeronautical University-Prescott,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
104665,School of Architecture at Taliesin,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
105330,Northern Arizona University,"
",N/A,Research universityPublic,1899[1],Small city707.62 acres (2.8636 km2),Lumberjacks,"31,073[6]"
105367,Ottawa University-Phoenix,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
105589,Prescott College,"Prescott College is a private liberal arts college in Prescott, Arizona.
","For the Liberal Arts, the Environment, and Social Justice",Private,1966,Rural,N/A,840 (Fall 2018)
105899,Arizona Christian University,"Arizona Christian University is a private Christian university in Phoenix, Arizona.[1]
",N/A,N/A,N/A,N/A,N/A,N/A
106245,University of Arkansas at Little Rock,"The University of Arkansas at Little Rock (UA Little Rock, formerly UALR) is a metropolitan public research university located in Little Rock, Arkansas, United States. Established as Little Rock Junior College by the Little Rock School District in 1927, the institution became a private four-year university under the name Little Rock University in 1957. It returned to public status in 1969 when it merged with the University of Arkansas System under its present name. The former campus of Little Rock Junior College is now (2019) the campus of Philander Smith College.
","Cultus, Veritas, Scientia",Public universitySpace-grantState university,1927[1],Metropolitan,Trojans,"11,848 (Fall 2015)[2]"
106263,University of Arkansas for Medical Sciences,"The University of Arkansas for Medical Sciences (UAMS) is part of the University of Arkansas System, a state-run university in the U.S. state of Arkansas. The main campus is located in Little Rock and consists of five colleges including one graduate school, seven institutes, a statewide network of community educational centers, and the UAMS Medical Center.
",N/A,N/A,N/A,N/A,N/A,N/A
106342,Lyon College,"Lyon College is a private residential liberal arts college affiliated with the Presbyterian Church (U.S.A.) and located in Batesville, Arkansas. Founded in 1872, it is the oldest independent college in Arkansas.
",N/A,N/A,N/A,N/A,N/A,N/A
106397,University of Arkansas,"
",Veritate Duce Progredi (Latin),PublicFlagshipLand-grantSpace-grantState university,1871,College Town412 acres (1.67 km2),Razorbacks,"27,778 (Fall 2018)[6]"
106412,University of Arkansas at Pine Bluff,"The University of Arkansas at Pine Bluff (UAPB) is a public historically black university located in Pine Bluff, Arkansas, United States. Founded in 1873, the second oldest public institution in the state of Arkansas. UAPB is a member-school of the University of Arkansas System and Thurgood Marshall College Fund.
",N/A,"Public, HBCU",1873,Urban,"UAPB, The Yard","2,821[1]"
106458,Arkansas State University-Main Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
106467,Arkansas Tech University,"Arkansas Tech University (ATU) is a public university in Russellville, Arkansas. The university offers programs at both baccalaureate and graduate levels in a range of fields. Arkansas Tech welcomed its first doctoral cohorts in the Summer of 2015. The Arkansas Tech University–Ozark Campus, a two-year satellite campus in the town of Ozark, primarily focuses on associate and certificate education.
",N/A,Public University,1909,"Rural, 516 acres (2.09 km2)",Wonder Boys (men)Golden Suns (women),"9,982 (Main campus)[1]"
106704,University of Central Arkansas,"The University of Central Arkansas (often referred to as Central Arkansas or UCA) is a public research university in Conway, Arkansas. Founded in 1907 as the Arkansas State Normal School, the university is one of the oldest in the U.S. state of Arkansas.[3] As the state's only normal school at the time, UCA has historically been the primary source of teachers in Arkansas.[3] Today with a more academically diverse mission, UCA is noted for its nationally recognized programs in nursing, education, physical therapy, business, performing arts, and psychology.
",Go here. Go anywhere.[1],PublicSpace-grant[2]State university,1907[3],Suburban356 acres (1.44 km2)[7],Bears & Sugar Bears[8],"11,487 (Fall 2016)[6]"
106713,Central Baptist College,"Central Baptist College (CBC) is a private liberal arts college in Conway, Arkansas. It offers majors within the fields of behavioral science, business, general education, missions, music, religion, and science. CBC was founded in 1952 as Conway Baptist College, and awards both associate and bachelor's degrees.[1] Enrollment is at 470 for traditional students with a 55% to 45% male to female ratio, and over 200 non traditional PACE Students.  Students are required to live on campus their freshman year (with exceptions).  The academic calendar at Central Baptist College is divided into semesters.   Extracurricular activities at CBC include a chorus, intramural sports, student service organizations, and student government organizations. Varsity sports teams compete in the National Christian College Athletic Association and the National Association of Intercollegiate Athletics.  Chapel services are required once weekly for all full-time students.
",N/A,N/A,N/A,N/A,N/A,N/A
107044,Harding University,"Harding University is a private, coeducational, and residential liberal arts university with its main campus in Searcy, Arkansas, and other campuses around the world. It is the largest private university in the state of Arkansas. Established in 1924, the university offers undergraduate, graduate, and pre-professional programs. The university also comprises Harding School of Theology, located in Memphis, Tennessee, which was formerly known as Harding Graduate School of Religion.[2] Harding is one of several institutions of higher learning associated with the Churches of Christ.
","""Community of Mission""",Private,1924,"Suburban, 350 acres (140 ha)",Bisons,5904
107071,Henderson State University,"
",N/A,N/A,N/A,N/A,N/A,N/A
107080,Hendrix College,"
",N/A,N/A,N/A,N/A,N/A,N/A
107141,John Brown University,"John Brown University (JBU) is a private, interdenominational, Christian liberal arts college in Siloam Springs, Arkansas. Founded in 1919, JBU enrolls 2,613 students from 41 states and 50 countries in its traditional undergraduate, graduate, online, and concurrent education programs.[2]
",Christ Over All,Private,1919,"200 acres (0.81 km2), small town",Golden Eagles,2613
107512,Ouachita Baptist University,"Ouachita Baptist University (OBU) is a private, Baptist liberal arts college in Arkadelphia, Arkansas. The university's name is taken from the Ouachita (pronounced WAH-shi-tah) River, which forms the eastern campus boundary. It is affiliated with the Arkansas Baptist State Convention. 
",N/A,N/A,N/A,N/A,N/A,N/A
107558,University of the Ozarks,"University of the Ozarks is a private, four-year liberal arts university located in Clarksville, Arkansas. The university's 30-acre (120,000 m2), tree-shaded campus sits atop College Hill, about two blocks north of downtown Clarksville. Enrollment averages around 900 students, representing 25 countries. U of O is affiliated with the Presbyterian Church (U.S.A.).
",N/A,N/A,N/A,N/A,N/A,N/A
107600,Philander Smith College,"Philander Smith College is a private historically black college, in Little Rock, Arkansas. Philander Smith College is affiliated with the United Methodist Church and is a founding member of the United Negro College Fund (UNCF). Philander Smith College is accredited by the North Central Association of Colleges and Schools.
",N/A,"Private, HBCU",1877: Walden Seminary 1882: Philander Smith College,N/A,N/A,760
107877,Williams Baptist University,"Williams Baptist University is a private, coeducational university located in the Lawrence County, Arkansas community of Walnut Ridge. Founded in 1941, this institution began its life as a  two-year school.  It began granting bachelor's degrees in 1984 and master's degrees in 2017. The name of the school was changed in 1991 from Southern Baptist College to Williams Baptist College in honor of its founder and first president, Dr. H. E. Williams.  In 2018, its name was changed to Williams Baptist University.  The current president of the institution is Dr. Stan Norman, who took office in April 2018. 
",N/A,N/A,N/A,N/A,N/A,N/A
107983,Southern Arkansas University Main Campus,"Other reasons this message may be displayed:
",N/A,N/A,N/A,N/A,N/A,N/A
108092,University of Arkansas-Fort Smith,"
",N/A,N/A,N/A,N/A,N/A,N/A
109651,Art Center College of Design,"Art Center College of Design (stylized as ArtCenter College of Design) is a nonprofit, private college located in Pasadena, California.
",N/A,N/A,N/A,N/A,N/A,N/A
109785,Azusa Pacific University,"Azusa Pacific University (APU) is a private, evangelical Christian university in Azusa, California. The university was founded in 1899, with classes opening on March 3, 1900, in Whittier, California, and began offering degrees in 1939. The university's seminary, the Graduate School of Theology, holds to a Wesleyan-Arminian doctrinal theology.[1] APU offers more than 100 associate, bachelor's, master's, and doctoral programs on campus, online, and at seven regional locations across Southern California.
",N/A,N/A,N/A,N/A,N/A,N/A
110060,Bethesda University,"Bethesda University is a Christian university in Anaheim, California. It was founded in 1976 by Dr. David Yonggi Cho. The university is accredited by the Association of Biblical Higher Education and the Transnational Association of Christian Colleges and Schools and it is approved by the Bureau for Private Postsecondary Education of the State of California.[1][2][3]
",N/A,N/A,N/A,N/A,N/A,N/A
110097,Biola University,"Biola University (/baɪˈoʊlə/) is a private, evangelical Christian university in La Mirada, California. Founded in 1908, the university has over 150 programs of study in nine schools.
",Above All Give Glory to God,Private,"February 25, 1908","Suburban, 96 acres (39 ha)",Eagles,N/A
110316,California Institute of Integral Studies,"California Institute of Integral Studies (CIIS) is a private, non-profit university founded in 1968 and based in San Francisco, California.[1][2][3] It currently operates in two locations; the main campus near the confluence of the Civic Center, SoMa, and Mission districts,[4] and another campus for the American College of Traditional Chinese Medicine in Potrero Hill neighborhood.[5] CIIS has a total of 1,510 students and 80 core faculty members.[6]
",N/A,N/A,N/A,N/A,N/A,N/A
110361,California Baptist University,"
",Live Your Purpose,Private,1950,"Suburban, 160 acres (65 ha)",Lancers,"10,486 (as of fall 2018)[2]"
110370,California College of the Arts,"California College of the Arts (CCA) is an art, design, architecture, and writing school with two campuses in California, one in San Francisco and one in Oakland. Founded in 1907, it enrolls approximately 1,500 undergraduates and 500 graduate students.[1]
",N/A,Private,1907,Urban4 acres (1.6 ha),N/A,1950
110404,California Institute of Technology,"
",The truth shall make you free[2],Private,1891,"Suburban, 124-acre (0.2 sq mi; 50.2 ha)",Beavers,"2,233 (2018–19)"
110413,California Lutheran University,"California Lutheran University (CLU or Cal Lutheran) is a private liberal arts university in Thousand Oaks, California. It was founded in 1959 and is affiliated with the Evangelical Lutheran Church in America, but is nonsectarian.[3] It opened in 1960 as California Lutheran College and was California's first four-year liberal arts college and the first four-year private college in Ventura County. It changed its name to California Lutheran University on January 1, 1986.[4][5][6]
",N/A,Private,1959,Suburban – 290 acres (1.2 km2),Kingsmen (men)Regals (women),N/A
110422,California Polytechnic State University-San Luis Obispo,"California Polytechnic State University (also known as California Polytechnic State University, San Luis Obispo,[7] Cal Poly San Luis Obispo,[7] or Cal Poly[8]) is a public university in San Luis Obispo, California. It is one of two polytechnics in the California State University system.
",Discere Faciendo (Latin),PublicSpace grant,"March 8, 1901","Suburban, 9,678 acres (3,917 ha) Total; 1,321 acres (535 ha) for the Main Campus; 155 acres (63 ha) for the Campus Core[5]",Mustangs,"21,812 (Fall 2018)[4]"
110486,California State University-Bakersfield,"California State University, Bakersfield (often abbreviated CSUB or shortened to Cal State Bakersfield or CSU Bakersfield) is a public university located in Bakersfield, California, United States, and was founded in 1965. CSUB opened in 1970 on a 375-acre (152 ha) campus, becoming the 19th school in the 23-campus California State University system. The university offers 45 different Bachelor's degrees and 21 types of  Master's degrees. The university offers a Doctoral Program in Educational Leadership (Ed.D).[9][10]
","Inspiring Excellence, Transforming Lives[1][2]",Public state university,1965,"Suburban, 375 acres (152 ha)",Roadrunners,"10,493 (between both Bakersfield and CSUB, AV campus) (Fall 2018)[7]"
110495,California State University-Stanislaus,"California State University, Stanislaus (also known as Stanislaus State or simply Stan State and formerly known as CSU Stanislaus) is a public university in Turlock, California.  It is part of the California State University system.  It was established in 1957 and is also the only campus in the system to offer a bachelor's degree in cognitive studies. The university offers 133 Bachelor's degrees, 35 Master's degrees, two Doctoral degrees (Doctor of Education), and 14 teaching credentials.[3][4]
",Engaging - Empowering - Transforming,Public university,1957,"Suburban, 228 acres (92 ha)",Warriors,"9,762 (Fall 2016)[2]"
110510,California State University-San Bernardino,"California State University, San Bernardino (Cal State San Bernardino or CSUSB) is a public university in San Bernardino, California.  It is one of the 23 general campuses of the California State University system. The main campus sits on 441 acres (178 ha) in the University District of San Bernardino, with a branch campus of 40 acres (16 ha) in Palm Desert, California, opened in 1986. Founded in 1965, Cal State San Bernardino's Fall 2016 enrollment was 20,767. In Fall of 2013, it had 864 faculty, of which 362 (or 42 percent) were on the tenure track.[4]
",We define the future,PublicSpace-grantState,1965,"Suburban in San Bernardino; rural in Palm Desert, 441 acres (178 ha)",Coyotes,"20,767 (Fall 2016)[2]"
110529,California State Polytechnic University-Pomona,"
",Learn By Doing[1],PublicStatePolytechnic,"1938 (as Cal Poly Voorhis Unit in San Dimas, California)[2]","Suburban, 1,438 acres (582 ha)[8]",Broncos,"25,894 (Fall 2017)[7]"
110538,California State University-Chico,"California State University, Chico (also known as CSU Chico or Chico State), is the second oldest campus in the 23-campus California State University system.  It is located in Chico, California, about 90 miles (140 km) north of Sacramento. As of the Fall 2018 semester, the university had a total enrollment of 17,448 students. The university offers 126 types of bachelor's degrees, 35 types of master's degrees, and four types of teaching credentials. The university does not confer doctoral degrees.[6][7]
",Ars Probat Artificem (Latin),Public,1887,"Small/Medium City[4]Central Campus: 119 acres (48 ha)Total: 3,249 acres (1,315 ha)",Wildcats [5],"17,488 (Fall 2018)[3]"
110547,California State University-Dominguez Hills,"California State University, Dominguez Hills (also known as CSUDH, Dominguez Hills, or Cal State Dominguez Hills) is a public university in Carson, California.  It was founded in 1960 and is part of the California State University (CSU) system.[5]
",Vox Veritas Vita (Latin),Public university,1960,"Urban, 346 acres (140 ha)",Toros,"14,731 (Fall 2016)[4]"
110556,California State University-Fresno,"
",Lucem Accipe Ut Reddas (Latin),Public,1911,"Urban, 388 acres (157 ha) and 1,011 acres (409 ha) University Farm[4]",Bulldogs,"24,409 (Fall 2017)[3]"
110565,California State University-Fullerton,"California State University, Fullerton (CSUF or Cal State Fullerton) is a public university in Fullerton, California.  With a total enrollment of about 40,400, it has the largest student body of the 23-campus California State University (CSU) system, and its approximately 5,800 graduate student body is also the largest in the CSU and one of the largest in all of California. As of Fall 2016, the school had 2,083 faculty, of which 782 were on the tenure track.[6]
",N/A,N/A,N/A,N/A,N/A,N/A
110574,California State University-East Bay,"
Coordinates: 37°39′25″N 122°03′28″W﻿ / ﻿37.65694°N 122.05778°W﻿ / 37.65694; -122.05778
",Per Aspera Ad Astra (Latin),Public University,1957,"Suburban, 200 acres (81 ha)[4]",Pioneers,"15,855 (Fall 2016)[3]"
110583,California State University-Long Beach,"
",Vox Veritas Vita (Latin),PublicSpace-grantState,1949[2],"Urban, 323 acres (131 ha)","49ers, Dirtbags","37,776 (Fall 2016)[7]"
110592,California State University-Los Angeles,"
",N/A,N/A,N/A,N/A,N/A,N/A
110608,California State University-Northridge,"
",Where Individuals Rise [1],Public state university,1958,"Suburban, 356 acres (144 ha)[8]",Matadors,"38,716 (Fall 2018)[7]"
110617,California State University-Sacramento,"California State University, Sacramento (CSUS; Sacramento State, informally Sac State) is a public university in Sacramento, California. Founded in 1947 as Sacramento State College, it is the eleventh oldest school in the 23-campus California State University system. The university enrolls approximately 31,130 students annually, has an alumni base of more than 240,000[6] and awards 7,000 degrees annually. The university offers 151 different Bachelor's degrees, 69 Master's degrees, 28 types of teaching credentials, and 2 Doctoral degrees.[7][8] The university also has extensions in Singapore, offering a unique IMBA (International Master's in Business Administration).[9] It is consistently one of the top three destinations among all universities in the state for California Community College students, welcoming over 4,000 new transfers each academic year.[10]
",Redefine the Possible,PublicSpace-grantState,"September 22, 1947",Urban 300 acres (120 ha),Hornets,"31,131 (Fall 2018)[4]"
110635,University of California-Berkeley,"
",Fiat lux (Latin),Public research university,"March 23, 1868","UrbanTotal 1,232 acres (499 ha)Core Campus 178 acres (72 ha)[3] Total land owned 6,679 acres (2,703 ha)[4]",Golden Bears,"42,519 (fall 2018)[2]"
110644,University of California-Davis,"The University of California, Davis (also referred to as UC Davis), is a public research university and land-grant university adjacent to Davis, California.[9] It is part of the University of California (UC) system and has the third-largest enrollment in the UC System after UCLA and UC Berkeley.[7]  The institution was founded as a branch in 1909 and became its own separate entity in 1959.  It has been labeled one of the ""Public Ivies"", a publicly funded university considered to provide a quality of education comparable to those of the Ivy League.[10][11]
",Fiat lux (Latin),Public research universityLand-grantSpace-grantState,1905 (1959 as a general UC campus),"Suburban, 7,309 acres (2,958 ha)[7]",Aggies,"39,152 (Fall 2018)[6]"
110653,University of California-Irvine,"The University of California, Irvine (UCI or UC Irvine)[8] is a public research university located in Irvine, California. It is one of the 10 campuses in the University of California (UC) system. UC Irvine offers 87 undergraduate degrees and 129 graduate and professional degrees. The university is classified as a Research I university and in 2017 had $361 million in research and development expenditures, according to the National Science Foundation.[9] UC Irvine became a member of the Association of American Universities in 1996 and is the youngest university to hold membership.[10] It is considered to be one of the ""Public Ivies,"" meaning that it is among those publicly funded universities thought to provide a quality of education comparable to that of the Ivy League.[11][12]
",Fiat lux (Latin),PublicResearchLand-grant,1965,"Suburban1,527 acres (618 ha)[6]",Anteaters,"35,220 (2018)[5]"
110662,University of California-Los Angeles,"
",Fiat lux (Latin),PublicResearchLand grant,1919,Urban419 acres (1.7 km2)[7],Bruins,"45,428 (Fall 2018)[6]"
110671,University of California-Riverside,"The University of California, Riverside (UCR or UC Riverside), is a public research university in Riverside, California.  It is one of the 10 general campuses of the University of California system. The main campus sits on 1,900 acres (769 ha) in a suburban district of Riverside with a branch campus of 20 acres (8 ha) in Palm Desert. In 1907 the predecessor to UCR was founded as the UC Citrus Experiment Station, Riverside which pioneered research in biological pest control and the use of growth regulators responsible for extending the citrus growing season in California from four to nine months. Some of the world's most important research collections on citrus diversity and entomology, as well as science fiction and photography, are located at Riverside.
",Fiat lux (Latin),Land-grantSpace-grantPublic research university,1954[1],"Suburban (Riverside) Rural (Palm Desert)1,931 acres (781 ha) in total [7]",Highlanders,"23,922 (2018)[6]"
110680,University of California-San Diego,"
",Fiat lux (Latin),PublicSea-grantSpace-grantState,"November 18, 1960[1]","Urban2,141 acres (866 ha)[6]",Tritons,"38,798 (Fall 2018)[5]"
110705,University of California-Santa Barbara,"
",Fiat lux (Latin),Public universityResearch universitySpace-grant university,1891,"Suburban 1,055 acres (427 ha)[4]",Gauchos,"25,976 (Fall 2018)[3]"
110714,University of California-Santa Cruz,"
",Fiat lux (Latin),PublicLand-grantSpace-grant,1965[1],"Suburban/forest6,088 acres (2,464 ha)[4]",Banana Slugs,"19,700 (fall 2018)[3]"
