,UNITID,INSTNM
686,171456,Northern Michigan University
687,171492,Northwood University
688,171571,Oakland University
689,171599,Olivet College
690,171881,Kuyper College
691,172051,Saginaw Valley State University
692,172264,Siena Heights University
693,172334,Spring Arbor University
694,172440,Finlandia University
695,172608,Walsh College
696,172644,Wayne State University
697,172699,Western Michigan University
698,173045,Augsburg University
699,173124,Bemidji State University
700,173142,Bethany Lutheran College
701,173160,Bethel University
702,173258,Carleton College
703,173300,Concordia College at Moorhead
704,173328,Concordia University-Saint Paul
705,173452,Martin Luther College
706,173647,Gustavus Adolphus College
707,173665,Hamline University
708,173902,Macalester College
709,173920,Minnesota State University-Mankato
710,174020,Metropolitan State University
711,174066,University of Minnesota-Twin Cities
712,174075,University of Minnesota-Crookston
713,174127,Minneapolis College of Art and Design
714,174206,Crossroads College
715,174233,University of Minnesota-Duluth
716,174251,University of Minnesota-Morris
717,174358,Minnesota State University Moorhead
718,174437,North Central University
719,174491,University of Northwestern-St Paul
720,174507,Northwestern Health Sciences University
721,174525,Oak Hills Christian College
722,174747,College of Saint Benedict
723,174783,Saint Cloud State University
724,174792,Saint Johns University
725,174817,Saint Mary's University of Minnesota
726,174844,St Olaf College
727,174862,Crown College
728,174899,The College of Saint Scholastica
729,174914,University of St Thomas
730,175005,St Catherine University
731,175078,Southwest Minnesota State University
732,175272,Winona State University
733,175342,Alcorn State University
734,175421,Belhaven University
735,175430,Blue Mountain College
736,175616,Delta State University
737,175856,Jackson State University
738,175980,Millsaps College
739,176017,University of Mississippi
740,176035,Mississippi University for Women
741,176044,Mississippi Valley State University
742,176053,Mississippi College
743,176080,Mississippi State University
744,176318,Rust College
745,176372,University of Southern Mississippi
746,176406,Tougaloo College
747,176479,William Carey University
748,176628,Avila University
749,176664,Baptist Bible College
750,176770,Cox College
751,176789,Calvary University
752,176910,Central Christian College of the Bible
753,176947,Central Methodist University-College of Liberal Arts and Sciences
754,176965,University of Central Missouri
755,177038,Cleveland University-Kansas City
756,177065,Columbia College
757,177083,Conception Seminary College
758,177144,Culver-Stockton College
759,177214,Drury University
760,177339,Evangel University
761,177418,Fontbonne University
762,177542,Hannibal-LaGrange University
763,177551,Harris-Stowe State University
764,177719,Barnes-Jewish College Goldfarb School of Nursing
765,177746,Kansas City Art Institute
766,177816,Kenrick Glennon Seminary
767,177940,Lincoln University
768,177968,Lindenwood University
769,177986,Logan University
770,178059,Maryville University of Saint Louis
771,178208,Midwestern Baptist Theological Seminary
772,178244,Missouri Baptist University
773,178341,Missouri Southern State University
774,178369,Missouri Valley College
775,178387,Missouri Western State University
776,178396,University of Missouri-Columbia
777,178402,University of Missouri-Kansas City
778,178411,Missouri University of Science and Technology
779,178420,University of Missouri-St Louis
780,178615,Truman State University
781,178624,Northwest Missouri State University
782,178679,Ozark Christian College
783,178697,College of the Ozarks
784,178721,Park University
785,179043,Rockhurst University
786,179159,Saint Louis University
787,179256,Saint Louis Christian College
788,179326,Southwest Baptist University
789,179450,Saint Luke's College of Health Sciences
790,179548,Stephens College
791,179557,Southeast Missouri State University
792,179566,Missouri State University-Springfield
793,179867,Washington University in St Louis
794,179894,Webster University
795,179946,Westminster College
796,179955,William Jewell College
797,179964,William Woods University
798,180106,Carroll College
799,180179,Montana State University Billings
800,180258,University of Providence
801,180416,Montana Technological University
802,180461,Montana State University
803,180489,The University of Montana
804,180522,Montana State University-Northern
805,180595,Rocky Mountain College
806,180692,The University of Montana-Western
807,180814,Bellevue University
808,180832,Clarkson College
809,180878,Bryan College of Health Sciences
810,180948,Chadron State College
811,180984,Concordia University-Nebraska
812,181002,Creighton University
813,181020,Doane University-Arts & Sciences
814,181093,Grace University
815,181127,Hastings College
816,181215,University of Nebraska at Kearney
817,181297,Nebraska Methodist College of Nursing & Allied Health
818,181330,Midland University
819,181376,Nebraska Christian College of Hope International University
820,181394,University of Nebraska at Omaha
821,181428,University of Nebraska Medical Center
822,181446,Nebraska Wesleyan University
823,181464,University of Nebraska-Lincoln
824,181534,Peru State College
825,181604,College of Saint Mary
826,181738,Union College
827,181783,Wayne State College
828,181853,York College
829,182281,University of Nevada-Las Vegas
830,182290,University of Nevada-Reno
831,182458,Sierra Nevada College
832,182634,Colby-Sawyer College
833,182670,Dartmouth College
834,182795,Franklin Pierce University
835,182980,New England College
836,183026,Southern New Hampshire University
837,183044,University of New Hampshire-Main Campus
838,183062,Keene State College
839,183071,University of New Hampshire at Manchester
840,183080,Plymouth State University
841,183211,Rivier University
842,183239,Saint Anselm College
843,183257,Granite State College
844,183275,Thomas More College of Liberal Arts
845,183804,Beth Medrash Govoha
846,183822,Bloomfield College
847,183910,Caldwell University
848,183974,Centenary University
849,184348,Drew University
850,184603,Fairleigh Dickinson University-Metropolitan Campus
851,184612,Felician University
852,184694,Fairleigh Dickinson University-Florham Campus
853,184773,Georgian Court University
854,184782,Rowan University
855,185129,New Jersey City University
856,185262,Kean University
857,185572,Monmouth University
858,185590,Montclair State University
859,185828,New Jersey Institute of Technology
860,186131,Princeton University
861,186186,Rabbinical College of America
862,186201,Ramapo College of New Jersey
863,186283,Rider University
864,186371,Rutgers University-Camden
865,186380,Rutgers University-New Brunswick
866,186399,Rutgers University-Newark
867,186432,Saint Peter's University
868,186584,Seton Hall University
869,186618,College of Saint Elizabeth
870,186867,Stevens Institute of Technology
871,186876,Stockton University
872,186900,Talmudical Academy-New Jersey
873,187046,Thomas Edison State University
874,187134,The College of New Jersey
875,187444,William Paterson University of New Jersey
876,187648,Eastern New Mexico University-Main Campus
877,187745,Institute of American Indian and Alaska Native Culture and Arts Development
878,187897,New Mexico Highlands University
879,187967,New Mexico Institute of Mining and Technology
880,187985,University of New Mexico-Main Campus
881,188030,New Mexico State University-Main Campus
882,188182,University of the Southwest
883,188304,Western New Mexico University
884,188429,Adelphi University
885,188526,Albany College of Pharmacy and Health Sciences
886,188641,Alfred University
887,189088,Bard College
888,189097,Barnard College
889,189264,Beth Hatalmud Rabbinical College
890,189273,Beth Hamedrash Shaarei Yosher Institute
891,189705,Canisius College
892,189848,Cazenovia College
893,189857,Central Yeshiva Tomchei Tmimim Lubavitz
894,190044,Clarkson University
895,190099,Colgate University
896,190114,Metropolitan College of New York
897,190150,Columbia University in the City of New York
898,190248,Concordia College-New York
899,190372,Cooper Union for the Advancement of Science and Art
900,190415,Cornell University
901,190512,CUNY Bernard M Baruch College
902,190549,CUNY Brooklyn College
903,190558,College of Staten Island CUNY
904,190567,CUNY City College
905,190576,CUNY Graduate School and University Center
906,190594,CUNY Hunter College
907,190600,CUNY John Jay College of Criminal Justice
908,190637,CUNY Lehman College
909,190646,CUNY Medgar Evers College
910,190655,CUNY New York City College of Technology
911,190664,CUNY Queens College
912,190691,CUNY York College
913,190716,D'Youville College
914,190725,Daemen College
915,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
916,190761,Dominican College of Blauvelt
917,190770,Dowling College
918,190983,Elmira College
919,191241,Fordham University
920,191515,Hamilton College
921,191533,Hartwick College
922,191621,Hilbert College
923,191630,Hobart William Smith Colleges
924,191649,Hofstra University
925,191676,Houghton College
926,191931,Iona College
927,191968,Ithaca College
928,192040,Jewish Theological Seminary of America
929,192110,The Juilliard School
930,192165,Kehilath Yakov Rabbinical Seminary
931,192192,Keuka College
932,192323,Le Moyne College
933,192439,LIU Brooklyn
934,192448,Long Island University
935,192563,LIU Brentwood
936,192624,Machzikei Hadath Rabbinical College
937,192703,Manhattan College
938,192712,Manhattan School of Music
939,192749,Manhattanville College
940,192819,Marist College
941,192864,Marymount Manhattan College
942,192925,Medaille College
943,193016,Mercy College
944,193052,Mesivta Torah Vodaath Rabbinical Seminary
945,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
946,193070,Mesivtha Tifereth Jerusalem of America
947,193247,Mirrer Yeshiva Cent Institute
948,193292,Molloy College
949,193353,Mount Saint Mary College
950,193399,College of Mount Saint Vincent
951,193584,Nazareth College
952,193645,The College of New Rochelle
953,193654,The New School
954,193900,New York University
955,193973,Niagara University
956,194091,New York Institute of Technology
957,194161,Nyack College
958,194189,Ohr Hameir Theological Seminary
959,194310,Pace University
960,194392,Paul Smiths College of Arts and Science
961,194569,Davis College
962,194578,Pratt Institute-Main
963,194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
964,194666,Rabbinical College Bobover Yeshiva Bnei Zion
965,194675,Rabbinical College of Ch'san Sofer New York
966,194693,Rabbinical College Beth Shraga
967,194736,Rabbinical College of Long Island
968,194763,Rabbinical Seminary of America
969,194824,Rensselaer Polytechnic Institute
970,194958,Roberts Wesleyan College
971,195003,Rochester Institute of Technology
972,195030,University of Rochester
973,195128,The Sage Colleges
