ID,UNITID,INSTNM,CONTROL,TUITIONFEE_IN,TUITIONFEE_OUT,SAT_AVG_ALL,GRAD_DEBT_MDN,FAMINC,MEAN_EARN_6,MEAN_EARN_8,MEAN_EARN_10,ADM_RATE_ALL,AVGFACSAL,RET_FT4,CDR3,AGE_ENTRY,UGDS_MEN
38,110529,California State Polytechnic University-Pomona,Public,6904,18064,1074,18460,45554.97,42900,49400,58000,0.5187,9036,0.888,0.032,22.125619,0.5630
39,110538,California State University-Chico,Public,7002,18162,996,16500,52193.34,42900,48300,55400,0.7096,8243,0.874,0.055,22.375386,0.4785
40,110556,California State University-Fresno,Public,6299,17459,910,15120,37246.82,37200,43400,48500,0.5940,8111,0.830,0.043,22.285297,0.4276
41,110565,California State University-Fullerton,Public,6315,17475,1021,14605,44160.44,38500,44800,51800,0.4447,8561,0.886,0.035,22.875555,0.4472
42,110583,California State University-Long Beach,Public,6452,17612,1054,15000,42412.84,40000,46200,53000,0.3546,8669,0.899,0.038,22.694142,0.4362
43,110592,California State University-Los Angeles,Public,6348,17508,871,13239,28569.95,37200,44200,49900,0.6107,8683,0.839,0.06,23.476915,0.4153
44,110608,California State University-Northridge,Public,6549,17709,914,14750,36305.57,37400,43500,49700,0.5286,8457,0.772,0.052,22.654616,0.4587
45,110617,California State University-Sacramento,Public,6648,17808,937,16495,40334.55,41800,48100,54200,0.7265,8470,0.827,0.058,23.394453,0.4366
46,110635,University of California-Berkeley,Public,12972,35850,1382,13910,55080.28,57600,68100,79000,0.1602,15194,0.961,0.029,21.402239,0.4788
47,110644,University of California-Davis,Public,13896,36774,1226,14500,53444.72,45300,56600,68100,0.4037,12587,0.932,0.027,21.222252,0.4238
48,110653,University of California-Irvine,Public,13179,36057,1168,16667,50332.57,44300,54300,65800,0.3742,13297,0.922,0.023,20.455063,0.4610
49,110671,University of California-Riverside,Public,13407,36285,1128,19300,49990.37,36800,45300,55300,0.5829,11880,0.897,0.043,20.395904,0.4831
50,110680,University of California-San Diego,Public,13427,36305,1313,18910,56675.72,48200,58900,69600,0.3329,13689,0.946,0.025,20.667006,0.5249
51,110705,University of California-Santa Barbara,Public,13865,36743,1253,16304,61309.74,42800,52100,62400,0.3634,13665,0.924,0.04,20.084102,0.4746
52,110714,University of California-Santa Cruz,Public,13397,36275,1149,19797,57761.30,38400,44700,53800,0.5572,12428,0.890,0.034,20.464742,0.4722
53,111948,Chapman University,Private,45393,45393,1210,20500,92982.13,46900,52800,56600,0.4704,11197,0.911,0.023,20.493281,0.4040
54,112075,Concordia University-Irvine,Private,30640,30640,1038,22000,77307.00,40800,44300,50800,0.8608,6855,0.786,0.024,22.641140,0.3646
55,113698,Dominican University of California,Private,41730,41730,1047,27000,75794.16,54200,56700,63600,0.8092,8357,0.816,0.027,22.291545,0.2604
56,114813,Fresno Pacific University,Private,26638,26638,1010,19515,46090.85,38400,41300,45600,0.6662,6342,0.810,0.062,28.401475,0.3121
57,115755,Humboldt State University,Public,7171,18331,986,19500,44227.28,30200,35300,40100,0.7655,8118,0.741,0.092,22.246618,0.4585
58,117140,University of La Verne,Private,36744,36744,1014,23500,54214.84,45800,49000,52700,0.4656,9344,0.863,0.038,26.956643,0.4267
59,117627,La Sierra University,Private,29895,29895,934,27000,56160.08,43600,49000,54600,0.4064,7132,0.769,0.056,21.065443,0.4202
60,117751,The Master's University and Seminary,Private,29860,29860,1103,20834,69650.42,38600,41300,52100,0.7588,6693,0.862,0.026,21.941980,0.5474
61,117946,Loyola Marymount University,Private,41597,41597,1218,22287,105547.46,53000,62700,71600,0.5271,10215,0.898,0.025,20.563998,0.4260
62,118693,Menlo College,Private,37520,37520,995,23250,73306.41,42500,46300,59700,0.4506,12023,0.799,0.08,20.765840,0.5914
63,118888,Mills College,Private,42918,42918,1152,23250,56474.61,40200,46600,49500,0.7614,10011,0.711,0.038,22.889600,0.0000
64,119173,Mount Saint Mary's University,Private,34826,34826,902,25000,48684.86,57700,59400,63500,0.7830,8340,0.772,0.043,24.111306,0.0666
65,120184,Notre Dame de Namur University,Private,31822,31822,932,25875,59041.62,49000,53200,63900,0.7771,8365,0.750,0.034,24.830808,0.3331
66,120254,Occidental College,Private,47522,47522,1300,23175,103295.52,40700,52800,59400,0.4204,10599,0.925,0.028,19.426540,0.4459
67,120403,Otis College of Art and Design,Private,40490,40490,1010,27000,56732.40,35100,45300,52400,0.6648,7184,0.788,0.102,21.711905,0.3284
68,120537,Hope International University,Private,27130,27130,896,26000,55041.58,36600,40400,40700,0.3100,6827,0.809,0.041,23.454976,0.4498
69,120865,Pacific Union College,Private,28131,28131,1017,28275,70250.29,48600,52300,61700,0.4744,5863,0.787,0.049,21.260965,0.4371
70,120883,University of the Pacific,Private,41342,41342,1185,25159,71852.98,61000,74600,84200,0.5490,10193,0.860,0.033,20.696858,0.4842
71,121150,Pepperdine University,Private,46692,46692,1234,26830,102086.07,54100,72200,77600,0.3546,11472,0.925,0.019,21.286213,0.4089
72,121309,Point Loma Nazarene University,Private,31406,31406,1135,25000,86573.22,43600,52200,54400,0.6953,9435,0.845,0.019,22.287305,0.3617
73,121691,University of Redlands,Private,43186,43186,1110,27000,77289.85,48700,52900,57700,0.7309,9748,0.875,0.03,24.607865,0.4305
74,122409,San Diego State University,Public,6866,18026,1115,15643,55065.69,41600,48500,55900,0.3448,9277,0.878,0.036,22.422696,0.4503
75,122436,University of San Diego,Private,42908,42908,1243,22274,91977.97,54800,65900,71100,0.4625,12190,0.898,0.015,20.791757,0.4480
76,122597,San Francisco State University,Public,6468,17628,990,17417,43906.52,42100,49000,54700,0.6597,9248,0.836,0.057,23.032981,0.4357
77,122612,University of San Francisco,Private,41450,41450,1152,25000,78343.01,58500,66400,74000,0.6005,12667,0.872,0.027,21.582583,0.3778
78,122755,San Jose State University,Public,7323,18483,1038,15448,44715.16,47200,54300,63800,0.5985,9171,0.866,0.031,22.708145,0.5177
79,122931,Santa Clara University,Private,43812,43812,1309,20982,122621.30,63900,74600,85300,0.4935,11761,0.962,0.022,20.392387,0.5041
80,123457,Simpson University,Private,24300,24300,1024,16666,49291.59,35100,38000,39900,0.5736,6256,0.732,0.03,27.534940,0.3408
81,123554,Saint Mary's College of California,Private,41380,41380,1109,25514,97116.70,48600,54100,63600,0.7595,10123,0.889,0.039,21.045850,0.4134
82,123572,Sonoma State University,Public,7276,18436,984,17500,63782.69,41200,46600,53200,0.8002,8659,0.813,0.035,22.398502,0.3789
83,123651,Vanguard University of Southern California,Private,30050,30050,970,25000,63322.13,40700,44600,48800,0.5800,8419,0.754,0.044,23.371784,0.3395
84,123961,University of Southern California,Private,48280,48280,1380,23098,84184.77,61400,76900,88800,0.1802,13355,0.967,0.012,20.561903,0.4945
85,125763,Whittier College,Private,41836,41836,1061,26946,79444.53,37500,43100,50900,0.6188,8993,0.873,0.043,19.902107,0.4483
86,126562,University of Colorado Denver/Anschutz Medical Campus,Public,8500,22852,1055,20500,50911.34,48700,57100,71200,0.7299,9568,0.717,0.031,24.511313,0.4702
87,126580,University of Colorado Colorado Springs,Public,7462,17494,1089,20995,60054.67,37300,41600,49300,0.9240,6840,0.661,0.028,23.533604,0.4757
88,126614,University of Colorado Boulder,Public,10789,33151,1207,19500,94062.41,42700,50200,59700,0.8416,10452,0.838,0.027,20.723175,0.5595
89,126818,Colorado State University-Fort Collins,Public,9897,26277,1128,20590,82200.49,39900,46200,53400,0.8048,9205,0.850,0.028,21.398257,0.4846
90,127060,University of Denver,Private,42090,42090,1231,22808,101139.40,49000,60900,65400,0.7649,9916,0.864,0.014,20.796866,0.4646
91,127185,Fort Lewis College,Public,7252,17780,1020,19524,58418.26,30500,35000,39400,0.9082,7697,0.524,0.084,22.034847,0.5151
92,127556,Colorado Mesa University,Public,7116,17720,970,20643,57105.12,34200,38800,42300,0.8227,6471,0.656,0.143,22.754189,0.4656
93,127565,Metropolitan State University of Denver,Public,6070,18888,973,24186,44514.46,36100,39800,44200,0.6511,7415,0.625,0.101,25.717839,0.4669
94,127741,University of Northern Colorado,Public,7733,19277,1033,22001,66578.58,35300,40900,47100,0.7088,7590,0.681,0.049,21.766208,0.3630
95,127918,Regis University,Private,33060,33060,1108,22820,59635.67,54100,58900,62700,0.9604,6541,0.779,0.024,29.286082,0.3901
96,128106,Colorado State University-Pueblo,Public,7834,18775,971,20123,49925.45,39100,39800,41600,0.9278,6532,0.632,0.091,23.510281,0.4753
97,128391,Western State Colorado University,Public,7874,18319,990,20688,74181.06,32500,35800,43400,0.9741,6316,0.697,0.055,21.110756,0.6028
98,128744,University of Bridgeport,Private,29920,29920,899,27000,44606.90,35600,41300,47100,0.6072,7283,0.670,0.088,24.658894,0.3452
99,128771,Central Connecticut State University,Public,8877,20612,1015,22500,63818.54,40800,45100,51600,0.6044,8802,0.803,0.04,22.405470,0.5280
100,129525,University of Hartford,Private,35444,35444,1000,26700,83090.58,40300,46800,51700,0.7213,7472,0.742,0.042,20.787577,0.5002
101,129941,University of New Haven,Private,34630,34630,1063,27000,86144.76,40500,48100,54600,0.8086,9526,0.797,0.026,20.593023,0.5038
102,130226,Quinnipiac University,Private,40670,40670,1104,26000,118798.31,53800,60900,67700,0.6591,10672,0.848,0.011,19.941627,0.3983
103,130493,Southern Connecticut State University,Public,9157,20937,932,23500,64270.52,38800,43900,48100,0.7154,8602,0.751,0.04,21.689731,0.3969
104,130934,Delaware State University,Public,7336,15692,894,28500,52761.77,30100,35400,38400,0.4374,7138,0.689,0.119,20.438636,0.3716
105,130943,University of Delaware,Public,12342,30692,1194,23977,117724.52,48100,56200,64000,0.6783,12050,0.915,0.024,19.723431,0.4247
106,131098,Wesley College,Private,24100,24100,853,31000,61399.42,33600,41400,45700,0.5670,6623,0.540,0.148,20.391031,0.4220
107,131159,American University,Private,41833,41833,1252,24250,106375.02,46700,56400,67700,0.4584,11330,0.887,0.021,19.822494,0.3789
108,131283,Catholic University of America,Private,39726,39726,1130,26000,129254.47,48400,54700,60500,0.7391,9619,0.822,0.018,20.882795,0.4676
109,131469,George Washington University,Private,48760,48760,1297,25000,99400.88,58600,74900,82400,0.4379,12900,0.934,0.012,21.279338,0.4420
110,131520,Howard University,Private,23970,23970,1105,27000,58909.40,39500,48400,54500,0.4841,8428,0.850,0.078,20.411246,0.3254
111,132471,Barry University,Private,28160,28160,938,27659,40352.47,43700,47800,50900,0.4611,7503,0.623,0.051,26.582908,0.3856
112,132602,Bethune-Cookman University,Private,14410,14410,803,35500,32605.14,26000,29900,32300,0.6371,6016,0.660,0.148,20.550245,0.4113
113,132657,Lynn University,Private,35050,35050,980,18493,81022.14,38600,43200,46500,0.7487,5323,0.694,0.044,21.717358,0.5317
114,132903,University of Central Florida,Public,6368,22467,1185,17883,48879.68,39900,45400,51200,0.4961,9211,0.875,0.043,23.093039,0.4520
115,133492,Eckerd College,Private,38668,38668,1153,27000,91838.76,36000,44200,46700,0.7274,7144,0.809,0.069,22.701422,0.3797
116,133526,Edward Waters College,Private,12525,12525,825,24826,25587.05,22700,26500,28700,0.5295,4678,0.503,0.236,22.906743,0.5383
117,133650,Florida Agricultural and Mechanical University,Public,5785,17725,948,27199,38576.13,31800,39600,44700,0.4895,8205,0.807,0.147,20.748211,0.3795
118,133669,Florida Atlantic University,Public,4831,17276,1058,16000,43569.31,38800,44200,48300,0.6603,8445,0.751,0.062,23.561828,0.4350
119,133711,Flagler College-St Augustine,Private,16180,16180,1058,23673,73409.69,34900,39100,42200,0.4788,6244,0.687,0.046,22.289384,0.4012
120,133872,AdventHealth University,Private,12430,12430,928,22333,47180.82,53500,56900,58200,1.0000,6957,0.697,0.038,27.415493,0.1947
121,133881,Florida Institute of Technology,Private,37990,37990,1176,26618,38018.49,46900,53300,61200,0.6157,9111,0.755,0.124,30.152835,0.7201
122,133951,Florida International University,Public,6497,18895,1089,16500,35559.56,41500,46000,52000,0.5278,9667,0.842,0.068,23.476453,0.4427
123,134079,Florida Southern College,Private,29990,29990,1147,24048,75797.03,37400,40900,44400,0.4481,7316,0.806,0.069,21.976423,0.3737
124,134097,Florida State University,Public,6507,21673,1228,20500,67527.93,39700,48200,53900,0.5539,9891,0.923,0.05,20.846544,0.4513
125,134130,University of Florida,Public,6313,28591,1273,15000,57266.36,47700,57800,65700,0.4552,10850,0.961,0.03,20.991998,0.4502
126,135726,University of Miami,Private,44350,44350,1330,21500,92768.91,54500,64900,72900,0.3818,11374,0.926,0.02,20.845714,0.4901
127,136172,University of North Florida,Public,6385,20789,1133,16596,52489.42,37500,44100,49200,0.6057,7401,0.828,0.047,23.244564,0.4499
128,136215,Nova Southeastern University,Private,26700,26700,1143,25000,47907.65,47800,53000,55600,0.4881,9262,0.743,0.032,25.558478,0.3093
129,136330,Palm Beach Atlantic University,Private,26274,26274,1071,24533,63515.34,40600,45100,48000,0.9527,7310,0.737,0.056,23.479416,0.3427
130,137351,University of South Florida-Main Campus,Public,6410,17324,1161,19000,49092.51,39400,43300,48500,0.5094,9023,0.886,0.053,22.892748,0.4535
131,137476,St. Thomas University,Private,27150,27150,919,22000,47297.83,44600,50200,60500,0.8490,9780,0.722,0.065,24.649425,0.4855
132,137564,Southeastern University,Private,22202,22202,965,21500,54781.30,31200,34600,37900,0.4394,7174,0.658,0.065,22.261695,0.4498
133,137847,The University of Tampa,Private,26330,26330,1094,25750,88931.86,42300,48000,55100,0.5188,8576,0.719,0.049,20.405372,0.4350
134,138275,Warner University,Private,18966,18966,863,22500,39000.04,35500,38900,42500,0.2600,4684,0.731,0.159,26.089961,0.5183
135,138293,Webber International University,Private,24034,24034,946,21500,52810.36,31900,35600,40100,0.5428,4340,0.566,0.147,21.816144,0.6827
136,138354,The University of West Florida,Public,6360,19241,1065,17750,46261.82,33600,37100,43400,0.4167,7496,0.739,0.075,24.265289,0.4253
137,138716,Albany State University,Public,5192,15196,875,31910,30735.64,27100,32500,34600,0.4729,5779,0.687,0.135,23.759937,0.3275
138,138789,Armstrong State University,Public,5266,15271,1006,20250,46868.80,36000,41300,44000,0.6803,5824,0.700,0.081,23.665187,0.3311
139,138868,Point University,Private,17650,17650,917,30488,51696.32,30200,32400,34700,0.5189,4790,0.479,0.083,25.960512,0.4475
140,138947,Clark Atlanta University,Private,21334,21334,860,31000,38121.12,28400,32600,38200,0.8467,6640,0.612,0.1,20.009019,0.2474
141,139144,Berry College,Private,30530,30530,1183,23000,88450.49,32300,39000,43900,0.6083,7322,0.790,0.022,19.605456,0.3884
142,139199,Brenau University,Private,24780,24780,985,27000,41409.25,41300,42800,45400,0.7581,6914,0.662,0.049,28.669607,0.0961
143,139311,Clayton  State University,Public,5246,15251,930,26250,31375.53,35900,39000,42300,0.4245,6221,0.673,0.08,26.713399,0.3049
144,139366,Columbus State University,Public,5613,15930,976,25000,45199.45,31100,35300,38800,0.5522,6306,0.718,0.087,24.342857,0.3990
145,139393,Covenant College,Private,30160,30160,1175,21471,86276.48,35100,39700,46700,0.9664,6904,0.851,0.036,19.416476,0.4231
146,139630,Emmanuel College,Private,18170,18170,960,27000,60794.17,26700,30300,35400,0.4912,4930,0.623,0.127,20.468410,0.5144
147,139658,Emory University,Private,45008,45008,1366,18471,75080.28,65500,72300,84400,0.2682,12358,0.950,0.021,22.202157,0.4358
148,139719,Fort Valley State University,Public,6448,18954,873,35500,31212.29,25500,30200,34700,0.2419,6300,0.565,0.202,22.215503,0.4116
149,139755,Georgia Institute of Technology-Main Campus,Public,11394,30698,1400,23750,89740.90,66100,73200,85900,0.3338,11616,0.960,0.017,20.569693,0.6608
150,139764,Georgia Southwestern State University,Public,5158,15163,970,20000,47324.14,32900,36300,40100,0.6964,5836,0.696,0.088,24.929625,0.3644
151,139861,Georgia College & State University,Public,8960,27308,1132,21500,87986.30,37500,41200,45200,0.7624,6412,0.852,0.032,20.351712,0.3916
152,139931,Georgia Southern University,Public,6170,16487,1099,22500,67244.76,36800,42500,46100,0.6310,6402,0.806,0.061,20.939156,0.4991
153,139940,Georgia State University,Public,8618,23186,1055,22600,39028.13,38100,43300,48200,0.5944,8247,0.812,0.06,23.214726,0.4138
154,139959,University of Georgia,Public,10836,29046,1248,18750,82742.77,45200,53000,59100,0.5572,10169,0.942,0.029,20.460474,0.4284
155,140164,Kennesaw State University,Public,5912,15630,1076,22000,54833.01,38200,43400,47900,0.5345,6362,0.788,0.071,23.023791,0.4264
156,140447,Mercer University,Private,33780,33780,1205,25000,60984.61,40400,54800,58200,0.6672,7945,0.801,0.044,26.813953,0.3909
157,140553,Morehouse College,Private,26090,26090,1004,27000,63124.03,34600,42300,49000,0.8403,7004,0.830,0.184,19.780273,1.0000
158,140696,Oglethorpe University,Private,32500,32500,1139,27000,60486.85,37500,44600,49400,0.7823,6515,0.710,0.059,21.974592,0.4182
159,140818,Piedmont College,Private,21350,21350,968,22826,54433.33,40200,40300,43400,0.5755,6332,0.733,0.036,24.302326,0.3429
160,140951,Savannah College of Art and Design,Private,34295,34295,1081,27000,83136.80,32700,37700,41400,0.6655,8429,0.821,0.064,21.112965,0.3486
161,140960,Savannah State University,Public,5556,15561,847,33243,34264.50,26200,30200,35000,0.7763,5423,0.668,0.157,20.310037,0.4385
162,140988,Shorter University,Private,20250,20250,951,27626,49735.22,36600,42800,50100,0.6907,5194,0.609,0.091,27.833333,0.4175
163,141060,Spelman College,Private,25496,25496,1005,26900,65488.75,34700,43200,50700,0.5400,7491,0.889,0.075,19.549763,0.0000
164,141185,Toccoa Falls College,Private,19700,19700,970,23625,50826.25,28000,29600,32200,0.3705,5139,0.712,0.06,22.305720,0.4758
165,141237,Truett McConnell University,Private,17400,17400,971,23000,56591.75,25900,32200,37100,0.9633,3921,0.674,0.129,21.573441,0.4568
166,141264,Valdosta State University,Public,6142,16459,1018,24750,49884.36,33200,37300,41600,0.5414,6041,0.694,0.086,22.278029,0.4084
167,141334,University of West Georgia,Public,5938,16258,950,23485,52789.94,33900,39100,41700,0.4861,5936,0.740,0.088,21.731057,0.3676
168,141486,Chaminade University of Honolulu,Private,20940,20940,958,21500,39132.86,31800,36800,41000,0.8562,8804,0.764,0.073,24.589765,0.3589
169,141565,University of Hawaii at Hilo,Public,7036,19036,936,19045,41454.50,31700,38000,41800,0.7134,9009,0.661,0.064,24.302377,0.3964
170,141574,University of Hawaii at Manoa,Public,10620,29412,1070,18750,58300.48,39000,45600,51800,0.7882,10733,0.789,0.035,22.692641,0.4528
171,142115,Boise State University,Public,6641,19493,1042,22148,57201.05,35600,39200,43100,0.7700,7059,0.749,0.083,24.137900,0.4733
172,142285,University of Idaho,Public,6784,20314,1057,23185,57045.35,35500,43400,47000,0.6748,8246,0.774,0.064,21.894925,0.5396
173,142328,Lewis-Clark State College,Public,8624,19142,923,22000,43696.04,33700,36100,38200,0.9904,5544,0.612,0.133,25.313769,0.3857
174,142461,Northwest Nazarene University,Private,27340,27340,1052,25000,59019.65,35000,44100,46300,0.6507,5678,0.749,0.038,24.001287,0.3862
175,142522,Brigham Young University-Idaho,Private,3950,3950,1041,10950,46663.87,35600,42800,49400,0.9962,8211,0.691,0.027,23.341047,0.4265
176,143048,School of the Art Institute of Chicago,Private,42230,42230,1065,25154,79534.36,28800,34700,40800,0.6915,7156,0.818,0.072,21.798024,0.2846
177,143118,Aurora University,Private,21320,21320,1010,21500,64157.97,39200,43900,46200,0.8110,7695,0.710,0.037,23.522143,0.3335
178,143358,Bradley University,Private,30844,30844,1162,27000,95507.32,45900,50600,58300,0.6430,8457,0.861,0.021,20.146199,0.4862
179,144005,Chicago State University,Public,9846,16806,870,29570,22103.73,32200,34700,38200,0.2996,7380,0.529,0.134,28.312197,0.2845
180,144050,University of Chicago,Private,49380,49380,1505,12229,86822.92,72100,89700,103000,0.0876,17082,0.988,0.014,21.276335,0.5273
181,144351,Concordia University-Chicago,Private,28718,28718,1031,24344,55981.68,38700,39100,42700,0.5385,4048,0.654,0.034,22.931689,0.3877
182,144892,Eastern Illinois University,Public,11108,28088,1010,23152,61218.46,35500,40900,46000,0.4976,7893,0.756,0.055,21.782240,0.4023
183,144962,Elmhurst College,Private,33950,33950,1089,21655,69962.72,42700,46800,51600,0.6771,7524,0.816,0.025,21.812166,0.3992
184,145372,Greenville University,Private,24360,24360,1056,20750,63107.73,33200,37600,39900,0.5568,5888,0.704,0.053,22.226913,0.5071
185,145600,University of Illinois at Chicago,Public,13634,26024,1125,18750,49968.60,43100,54300,61300,0.7448,10600,0.797,0.032,21.322956,0.4982
186,145619,Benedictine University,Private,26558,26558,1030,22000,61486.60,43700,50400,56400,0.7717,7575,0.728,0.044,23.786609,0.4144
187,145637,University of Illinois at Urbana-Champaign,Public,15020,29646,1326,20500,86358.44,52300,59600,70900,0.5904,11830,0.935,0.021,19.970764,0.5603
188,145725,Illinois Institute of Technology,Private,41645,41645,1266,27000,60346.76,60400,71600,78000,0.5060,11923,0.868,0.026,22.078409,0.6940
189,145813,Illinois State University,Public,13296,20886,1110,22450,83188.64,41600,46700,51600,0.7388,7962,0.813,0.028,20.671808,0.4495
190,146339,Judson University,Private,27530,27530,1080,22000,61927.60,38000,43100,47200,0.7312,6422,0.692,0.042,25.759336,0.4234
191,146612,Lewis University,Private,27830,27830,1070,24417,73821.29,43800,48900,53600,0.6191,9078,0.826,0.04,22.820544,0.4267
192,146667,Lincoln Christian University,Private,16050,16050,1006,22190,50476.46,28100,33300,37000,0.4758,5271,0.826,0.061,25.796491,0.4756
193,146719,Loyola University Chicago,Private,37412,37412,1212,25000,83153.63,45200,54200,63500,0.6334,9929,0.862,0.033,21.598422,0.3528
194,147013,McKendree University,Private,26900,26900,1048,23911,58232.90,39200,43600,50200,0.6115,6728,0.762,0.062,24.599852,0.4360
195,147244,Millikin University,Private,29620,29620,1046,27000,67055.69,34900,42800,47200,0.6273,5818,0.824,0.071,21.511324,0.4078
196,147660,North Central College,Private,34230,34230,1125,25500,76904.96,39300,47700,52300,0.5984,8104,0.783,0.033,20.934286,0.4406
197,147679,North Park University,Private,24600,24600,1025,26250,62267.55,40300,43300,45600,0.5461,7895,0.793,0.052,22.670752,0.3709
198,147703,Northern Illinois University,Public,13505,22784,1030,23000,57598.38,39400,45100,49800,0.5089,7828,0.705,0.069,21.764851,0.5074
