UNITID,INSTNM
122931,Santa Clara University
123165,Scripps College
123280,Shasta Bible College and Graduate School
123457,Simpson University
123554,Saint Mary's College of California
123572,Sonoma State University
123633,South Baylo University
123651,Vanguard University of Southern California
123952,Southern California Institute of Architecture
123961,University of Southern California
124292,Thomas Aquinas College
124487,Epic Bible College
125727,Westmont College
125763,Whittier College
125897,Woodbury University
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary
126182,Adams State University
126562,University of Colorado Denver/Anschutz Medical Campus
126580,University of Colorado Colorado Springs
126614,University of Colorado Boulder
126669,Colorado Christian University
126678,Colorado College
126775,Colorado School of Mines
126818,Colorado State University-Fort Collins
127060,University of Denver
127185,Fort Lewis College
127556,Colorado Mesa University
127565,Metropolitan State University of Denver
127653,Naropa University
127714,Nazarene Bible College
127741,University of Northern Colorado
127918,Regis University
128106,Colorado State University-Pueblo
128391,Western State Colorado University
128498,Albertus Magnus College
128744,University of Bridgeport
128771,Central Connecticut State University
128780,Charter Oak State College
128902,Connecticut College
129020,University of Connecticut
129215,Eastern Connecticut State University
129242,Fairfield University
129525,University of Hartford
129534,Holy Apostles College and Seminary
129686,Lyme Academy College of Fine Arts
129774,Mitchell College
129941,University of New Haven
130226,Quinnipiac University
130253,Sacred Heart University
130314,University of Saint Joseph
130493,Southern Connecticut State University
130590,Trinity College
130697,Wesleyan University
130776,Western Connecticut State University
130794,Yale University
130934,Delaware State University
130943,University of Delaware
130989,Goldey-Beacom College
131098,Wesley College
131113,Wilmington University
131159,American University
131283,Catholic University of America
131399,University of the District of Columbia
131450,Gallaudet University
131469,George Washington University
131496,Georgetown University
131520,Howard University
131876,Trinity Washington University
132408,The Baptist College of Florida
132471,Barry University
132602,Bethune-Cookman University
132657,Lynn University
132842,Carlos Albizu University-Miami
132879,Johnson University Florida
132903,University of Central Florida
133085,Clearwater Christian College
133492,Eckerd College
133526,Edward Waters College
133553,Embry-Riddle Aeronautical University-Daytona Beach
133650,Florida Agricultural and Mechanical University
133669,Florida Atlantic University
133711,Flagler College-St Augustine
133872,AdventHealth University
133881,Florida Institute of Technology
133951,Florida International University
133979,Florida Memorial University
134079,Florida Southern College
134097,Florida State University
134130,University of Florida
134510,Hobe Sound Bible College
134945,Jacksonville University
135364,Luther Rice College & Seminary
135610,Trinity International University-Florida
135726,University of Miami
136172,University of North Florida
136206,Northwood University-Florida
136215,Nova Southeastern University
136330,Palm Beach Atlantic University
136774,Ringling College of Art and Design
136950,Rollins College
137032,Saint Leo University
137272,Saint John Vianney College Seminary
137351,University of South Florida-Main Campus
137476,St. Thomas University
137546,Stetson University
137564,Southeastern University
137777,Talmudic College of Florida
137847,The University of Tampa
137953,Trinity Baptist College
137962,Trinity College of Florida
138275,Warner University
138293,Webber International University
138354,The University of West Florida
138600,Agnes Scott College
138716,Albany State University
138789,Armstrong State University
138868,Point University
138947,Clark Atlanta University
139144,Berry College
139153,Beulah Heights University
139199,Brenau University
139205,Brewton-Parker College
139287,Carver Bible College
139311,Clayton  State University
139366,Columbus State University
139393,Covenant College
139630,Emmanuel College
139658,Emory University
139719,Fort Valley State University
139755,Georgia Institute of Technology-Main Campus
139764,Georgia Southwestern State University
139861,Georgia College & State University
139931,Georgia Southern University
139940,Georgia State University
139959,University of Georgia
140164,Kennesaw State University
140234,LaGrange College
140252,Life University
140447,Mercer University
140553,Morehouse College
140696,Oglethorpe University
140720,Paine College
140818,Piedmont College
140872,Reinhardt University
140951,Savannah College of Art and Design
140960,Savannah State University
140988,Shorter University
141060,Spelman College
141097,Southern Polytechnic State University
141167,Thomas University
141185,Toccoa Falls College
141237,Truett McConnell University
141264,Valdosta State University
141325,Wesleyan College
141334,University of West Georgia
141361,Young Harris College
141486,Chaminade University of Honolulu
141565,University of Hawaii at Hilo
141574,University of Hawaii at Manoa
141644,Hawaii Pacific University
141981,University of Hawaii-West Oahu
142090,Boise Bible College
142115,Boise State University
142276,Idaho State University
142285,University of Idaho
142294,The College of Idaho
142328,Lewis-Clark State College
142461,Northwest Nazarene University
142522,Brigham Young University-Idaho
143048,School of the Art Institute of Chicago
143084,Augustana College
143118,Aurora University
143288,Blackburn College
143297,Blessing Rieman College of Nursing and Health Sciences
143358,Bradley University
144005,Chicago State University
144050,University of Chicago
144281,Columbia College Chicago
144351,Concordia University-Chicago
144740,DePaul University
144883,East-West University
144892,Eastern Illinois University
144962,Elmhurst College
144971,Eureka College
145336,Governors State University
145372,Greenville University
145497,Hebrew Theological College
145558,Rosalind Franklin University of Medicine and Science
145600,University of Illinois at Chicago
145619,Benedictine University
145637,University of Illinois at Urbana-Champaign
145646,Illinois Wesleyan University
145691,Illinois College
145725,Illinois Institute of Technology
145813,Illinois State University
146339,Judson University
146427,Knox College
146481,Lake Forest College
146533,Lakeview College of Nursing
146612,Lewis University
146667,Lincoln Christian University
146719,Loyola University Chicago
146825,MacMurray College
147013,McKendree University
147129,Methodist College
147244,Millikin University
147341,Monmouth College
147369,Moody Bible Institute
147536,National Louis University
147590,National University of Health Sciences
147660,North Central College
147679,North Park University
147703,Northern Illinois University
147767,Northwestern University
147776,Northeastern Illinois University
147828,Olivet Nazarene University
148131,Quincy University
148405,Rockford University
148487,Roosevelt University
148496,Dominican University
148511,Rush University
148575,Saint Francis Medical Center College of Nursing
148584,University of St Francis
148593,St. John's College-Department of Nursing
148627,Saint Xavier University
148654,University of Illinois at Springfield
148849,Shimer College
149028,Saint Anthony College of Nursing
149222,Southern Illinois University-Carbondale
149231,Southern Illinois University-Edwardsville
149329,Telshe Yeshiva-Chicago
149505,Trinity Christian College
149514,Trinity International University-Illinois
149639,VanderCook College of Music
149763,Resurrection University
149772,Western Illinois University
149781,Wheaton College
150066,Anderson University
150136,Ball State University
150145,Bethel College-Indiana
150163,Butler University
150172,Calumet College of Saint Joseph
150400,DePauw University
150455,Earlham College
150534,University of Evansville
150604,Franklin College
150668,Goshen College
150677,Grace College and Theological Seminary
150756,Hanover College
150774,Holy Cross College
150941,Huntington University
151102,Purdue University Fort Wayne
151111,Indiana University-Purdue University-Indianapolis
151263,University of Indianapolis
151290,Indiana Institute of Technology
151306,University of Southern Indiana
151324,Indiana State University
151333,Indiana University-Kokomo
151342,Indiana University-South Bend
151351,Indiana University-Bloomington
151360,Indiana University-Northwest
151379,Indiana University-Southeast
151388,Indiana University-East
151777,Manchester University
151786,Marian University
151801,Indiana Wesleyan University-Marion
151810,Martin University
152080,University of Notre Dame
152099,Oakland City University
152248,Purdue University-Calumet Campus
152266,Purdue University-North Central Campus
152318,Rose-Hulman Institute of Technology
152336,University of Saint Francis-Fort Wayne
152363,Saint Josephs College
152381,Saint Mary-of-the-Woods College
152390,Saint Mary's College
152530,Taylor University
152567,Trine University
152600,Valparaiso University
152673,Wabash College
152798,Allen College
152822,AIB College of Business
152992,Briar Cliff University
153001,Buena Vista University
153108,Central College
153126,Clarke University
153144,Coe College
153162,Cornell College
153241,Divine Word College
153250,Dordt College
153269,Drake University
153278,University of Dubuque
153320,Faith Baptist Bible College and Theological Seminary
153366,Graceland University-Lamoni
153375,Grand View University
153384,Grinnell College
153603,Iowa State University
153621,Iowa Wesleyan University
153658,University of Iowa
153825,Loras College
153834,Luther College
153861,Maharishi University of Management
154004,Morningside College
154013,Mount Mercy University
154095,University of Northern Iowa
154101,Northwestern College
154174,Palmer College of Chiropractic
154235,Saint Ambrose University
154350,Simpson College
154493,Upper Iowa University
154527,Wartburg College
154590,William Penn University
154688,Baker University
154712,Benedictine College
154721,Bethany College
154749,Bethel College-North Newton
154855,Central Christian College of Kansas
155025,Emporia State University
155061,Fort Hays State University
155070,Barclay College
155089,Friends University
155317,University of Kansas
155335,Newman University
155399,Kansas State University
155414,Kansas Wesleyan University
155496,Manhattan Christian College
155511,McPherson College
155520,MidAmerica Nazarene University
155627,Ottawa University-Ottawa
155636,Ottawa University-Kansas City
155681,Pittsburg State University
155812,University of Saint Mary
155900,Southwestern College
155937,Sterling College
155973,Tabor College
156082,Washburn University
156125,Wichita State University
156189,Alice Lloyd College
156213,Asbury University
156286,Bellarmine University
156295,Berea College
156356,Brescia University
156365,Campbellsville University
156408,Centre College
156417,Clear Creek Baptist Bible College
156541,University of the Cumberlands
156620,Eastern Kentucky University
156745,Georgetown College
157030,Kentucky Mountain Bible College
157058,Kentucky State University
157076,Kentucky Wesleyan College
157085,University of Kentucky
157100,Kentucky Christian University
157216,Lindsey Wilson College
157289,University of Louisville
157377,Midway University
157386,Morehead State University
157401,Murray State University
157447,Northern Kentucky University
157535,University of Pikeville
157632,Saint Catharine College
157757,Spalding University
157809,Thomas More College
157818,Transylvania University
157863,Union College
157951,Western Kentucky University
158477,Centenary College of Louisiana
158802,Dillard University
159009,Grambling State University
159373,Louisiana State University Health Sciences Center-New Orleans
159382,Louisiana State University-Alexandria
159391,Louisiana State University and Agricultural & Mechanical College
159416,Louisiana State University-Shreveport
159568,Louisiana College
159647,Louisiana Tech University
159656,Loyola University New Orleans
159717,McNeese State University
159939,University of New Orleans
159966,Nicholls State University
159993,University of Louisiana at Monroe
160038,Northwestern State University of Louisiana
160065,University of Holy Cross
160409,Saint Joseph Seminary College
160612,Southeastern Louisiana University
160621,Southern University and A & M College
160630,Southern University at New Orleans
160658,University of Louisiana at Lafayette
160755,Tulane University of Louisiana
160904,Xavier University of Louisiana
160959,College of the Atlantic
160977,Bates College
161004,Bowdoin College
161086,Colby College
161165,Husson University
161217,University of Maine at Augusta
161226,University of Maine at Farmington
161235,University of Maine at Fort Kent
161244,University of Maine at Machias
161253,University of Maine
161299,Maine Maritime Academy
161341,University of Maine at Presque Isle
161457,University of New England
161509,Maine College of Art
161518,Saint Joseph's College of Maine
161554,University of Southern Maine
161563,Thomas College
161572,Unity College
161873,University of Baltimore
162007,Bowie State University
162061,Capitol Technology University
162210,Washington Adventist University
162283,Coppin State University
162584,Frostburg State University
162654,Goucher College
162760,Hood College
162928,Johns Hopkins University
163046,Loyola University Maryland
163204,University of Maryland-University College
163259,University of Maryland Baltimore
163268,University of Maryland-Baltimore County
163286,University of Maryland-College Park
163295,Maryland Institute College of Art
163338,University of Maryland Eastern Shore
163453,Morgan State University
163462,Mount St. Mary's University
163532,Ner Israel Rabbinical College
163578,Notre Dame of Maryland University
163851,Salisbury University
163912,St. Mary's College of Maryland
163921,Sojourner-Douglass College
163976,St. John's College
164076,Towson University
164173,Stevenson University
164216,Washington College
164270,McDaniel College
164447,American International College
164465,Amherst College
164492,Anna Maria College
164562,Assumption College
164580,Babson College
164614,Boston Baptist College
164632,Bay Path University
164720,Becker College
164739,Bentley University
164748,Berklee College of Music
164872,Boston Architectural College
164924,Boston College
164933,The Boston Conservatory
164988,Boston University
165015,Brandeis University
165024,Bridgewater State University
165167,Cambridge College
165334,Clark University
165529,Curry College
165644,Eastern Nazarene College
165662,Emerson College
165671,Emmanuel College
165699,Endicott College
165820,Fitchburg State University
165866,Framingham State University
165936,Gordon College
166018,Hampshire College
166027,Harvard University
166045,Hebrew College
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology
166124,College of the Holy Cross
166391,Lasell College
166452,Lesley University
166513,University of Massachusetts-Lowell
166629,University of Massachusetts-Amherst
166638,University of Massachusetts-Boston
166656,MCPHS University
166674,Massachusetts College of Art and Design
166683,Massachusetts Institute of Technology
166692,Massachusetts Maritime Academy
166850,Merrimack College
166869,MGH Institute of Health Professions
166911,Montserrat College of Art
166939,Mount Holyoke College
166948,Mount Ida College
166984,School of the Museum of Fine Arts at Tufts University
167057,The New England Conservatory of Music
167093,New England College of Optometry
167251,Newbury College
167260,Nichols College
167288,Massachusetts College of Liberal Arts
167358,Northeastern University
167394,College of Our Lady of the Elms
167455,Pine Manor College
167598,Regis College
167677,Saint John's Seminary
167729,Salem State University
167783,Simmons University
167835,Smith College
167899,Springfield College
167987,University of Massachusetts-Dartmouth
167996,Stonehill College
168005,Suffolk University
168148,Tufts University
168218,Wellesley College
168227,Wentworth Institute of Technology
168254,Western New England University
168263,Westfield State University
168281,Wheaton College
168290,Wheelock College
168342,Williams College
168421,Worcester Polytechnic Institute
168430,Worcester State University
168528,Adrian College
168546,Albion College
168591,Alma College
168740,Andrews University
168786,Aquinas College
169080,Calvin College
169248,Central Michigan University
169327,Cleary University
169442,College for Creative Studies
169479,Davenport University
169716,University of Detroit Mercy
169798,Eastern Michigan University
169910,Ferris State University
169983,Kettering University
170037,Cornerstone University
170082,Grand Valley State University
170091,Great Lakes Christian College
170301,Hope College
170532,Kalamazoo College
170639,Lake Superior State University
170675,Lawrence Technological University
170806,Madonna University
170842,Marygrove College
170967,Rochester College
170976,University of Michigan-Ann Arbor
171100,Michigan State University
171128,Michigan Technological University
171137,University of Michigan-Dearborn
171146,University of Michigan-Flint
171456,Northern Michigan University
171492,Northwood University
171571,Oakland University
171599,Olivet College
171881,Kuyper College
172051,Saginaw Valley State University
172264,Siena Heights University
172334,Spring Arbor University
172440,Finlandia University
172608,Walsh College
172644,Wayne State University
172699,Western Michigan University
173045,Augsburg University
173124,Bemidji State University
173142,Bethany Lutheran College
173160,Bethel University
173258,Carleton College
173300,Concordia College at Moorhead
173328,Concordia University-Saint Paul
173452,Martin Luther College
173647,Gustavus Adolphus College
173665,Hamline University
173902,Macalester College
173920,Minnesota State University-Mankato
174020,Metropolitan State University
174066,University of Minnesota-Twin Cities
174075,University of Minnesota-Crookston
174127,Minneapolis College of Art and Design
174206,Crossroads College
174233,University of Minnesota-Duluth
174251,University of Minnesota-Morris
174358,Minnesota State University Moorhead
174437,North Central University
174491,University of Northwestern-St Paul
174507,Northwestern Health Sciences University
174525,Oak Hills Christian College
174747,College of Saint Benedict
174783,Saint Cloud State University
174792,Saint Johns University
174817,Saint Mary's University of Minnesota
174844,St Olaf College
174862,Crown College
174899,The College of Saint Scholastica
174914,University of St Thomas
175005,St Catherine University
175078,Southwest Minnesota State University
175272,Winona State University
175342,Alcorn State University
175421,Belhaven University
175430,Blue Mountain College
175616,Delta State University
175856,Jackson State University
175980,Millsaps College
176017,University of Mississippi
176035,Mississippi University for Women
176044,Mississippi Valley State University
176053,Mississippi College
176080,Mississippi State University
176318,Rust College
176372,University of Southern Mississippi
176406,Tougaloo College
176479,William Carey University
176628,Avila University
176664,Baptist Bible College
176770,Cox College
176789,Calvary University
176910,Central Christian College of the Bible
176947,Central Methodist University-College of Liberal Arts and Sciences
176965,University of Central Missouri
177038,Cleveland University-Kansas City
177065,Columbia College
177083,Conception Seminary College
177144,Culver-Stockton College
177214,Drury University
177339,Evangel University
177418,Fontbonne University
177542,Hannibal-LaGrange University
177551,Harris-Stowe State University
177719,Barnes-Jewish College Goldfarb School of Nursing
177746,Kansas City Art Institute
177816,Kenrick Glennon Seminary
177940,Lincoln University
177968,Lindenwood University
177986,Logan University
178059,Maryville University of Saint Louis
178208,Midwestern Baptist Theological Seminary
178244,Missouri Baptist University
178341,Missouri Southern State University
178369,Missouri Valley College
178387,Missouri Western State University
178396,University of Missouri-Columbia
178402,University of Missouri-Kansas City
178411,Missouri University of Science and Technology
178420,University of Missouri-St Louis
178615,Truman State University
178624,Northwest Missouri State University
178679,Ozark Christian College
178697,College of the Ozarks
178721,Park University
179043,Rockhurst University
179159,Saint Louis University
179256,Saint Louis Christian College
179326,Southwest Baptist University
179450,Saint Luke's College of Health Sciences
179548,Stephens College
179557,Southeast Missouri State University
179566,Missouri State University-Springfield
179867,Washington University in St Louis
179894,Webster University
179946,Westminster College
179955,William Jewell College
179964,William Woods University
180106,Carroll College
180179,Montana State University Billings
180258,University of Providence
180416,Montana Technological University
180461,Montana State University
180489,The University of Montana
180522,Montana State University-Northern
180595,Rocky Mountain College
180692,The University of Montana-Western
180814,Bellevue University
180832,Clarkson College
180878,Bryan College of Health Sciences
180948,Chadron State College
180984,Concordia University-Nebraska
181002,Creighton University
181020,Doane University-Arts & Sciences
181093,Grace University
181127,Hastings College
181215,University of Nebraska at Kearney
181297,Nebraska Methodist College of Nursing & Allied Health
181330,Midland University
181376,Nebraska Christian College of Hope International University
181394,University of Nebraska at Omaha
181428,University of Nebraska Medical Center
181446,Nebraska Wesleyan University
181464,University of Nebraska-Lincoln
181534,Peru State College
181604,College of Saint Mary
181738,Union College
181783,Wayne State College
181853,York College
182281,University of Nevada-Las Vegas
182290,University of Nevada-Reno
182458,Sierra Nevada College
182634,Colby-Sawyer College
182670,Dartmouth College
182795,Franklin Pierce University
182980,New England College
183026,Southern New Hampshire University
183044,University of New Hampshire-Main Campus
183062,Keene State College
183071,University of New Hampshire at Manchester
183080,Plymouth State University
183211,Rivier University
183239,Saint Anselm College
183257,Granite State College
183275,Thomas More College of Liberal Arts
183804,Beth Medrash Govoha
183822,Bloomfield College
183910,Caldwell University
183974,Centenary University
184348,Drew University
184603,Fairleigh Dickinson University-Metropolitan Campus
184612,Felician University
184694,Fairleigh Dickinson University-Florham Campus
184773,Georgian Court University
184782,Rowan University
185129,New Jersey City University
185262,Kean University
185572,Monmouth University
185590,Montclair State University
185828,New Jersey Institute of Technology
186131,Princeton University
186186,Rabbinical College of America
186201,Ramapo College of New Jersey
186283,Rider University
186371,Rutgers University-Camden
186380,Rutgers University-New Brunswick
186399,Rutgers University-Newark
186432,Saint Peter's University
186584,Seton Hall University
186618,College of Saint Elizabeth
186867,Stevens Institute of Technology
186876,Stockton University
186900,Talmudical Academy-New Jersey
187046,Thomas Edison State University
187134,The College of New Jersey
187444,William Paterson University of New Jersey
187648,Eastern New Mexico University-Main Campus
187745,Institute of American Indian and Alaska Native Culture and Arts Development
187897,New Mexico Highlands University
187967,New Mexico Institute of Mining and Technology
187985,University of New Mexico-Main Campus
188030,New Mexico State University-Main Campus
188182,University of the Southwest
188304,Western New Mexico University
188429,Adelphi University
188526,Albany College of Pharmacy and Health Sciences
188641,Alfred University
189088,Bard College
189097,Barnard College
189264,Beth Hatalmud Rabbinical College
189273,Beth Hamedrash Shaarei Yosher Institute
189705,Canisius College
189848,Cazenovia College
189857,Central Yeshiva Tomchei Tmimim Lubavitz
190044,Clarkson University
190099,Colgate University
190114,Metropolitan College of New York
190150,Columbia University in the City of New York
190248,Concordia College-New York
190372,Cooper Union for the Advancement of Science and Art
190415,Cornell University
190512,CUNY Bernard M Baruch College
190549,CUNY Brooklyn College
190558,College of Staten Island CUNY
190567,CUNY City College
190576,CUNY Graduate School and University Center
190594,CUNY Hunter College
190600,CUNY John Jay College of Criminal Justice
190637,CUNY Lehman College
190646,CUNY Medgar Evers College
190655,CUNY New York City College of Technology
190664,CUNY Queens College
190691,CUNY York College
190716,D'Youville College
190725,Daemen College
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary
190761,Dominican College of Blauvelt
190770,Dowling College
190983,Elmira College
191241,Fordham University
191515,Hamilton College
191533,Hartwick College
191621,Hilbert College
191630,Hobart William Smith Colleges
191649,Hofstra University
191676,Houghton College
191931,Iona College
191968,Ithaca College
192040,Jewish Theological Seminary of America
192110,The Juilliard School
192165,Kehilath Yakov Rabbinical Seminary
192192,Keuka College
192323,Le Moyne College
192439,LIU Brooklyn
192448,Long Island University
192563,LIU Brentwood
192624,Machzikei Hadath Rabbinical College
192703,Manhattan College
192712,Manhattan School of Music
192749,Manhattanville College
192819,Marist College
192864,Marymount Manhattan College
192925,Medaille College
193016,Mercy College
193052,Mesivta Torah Vodaath Rabbinical Seminary
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
193070,Mesivtha Tifereth Jerusalem of America
193247,Mirrer Yeshiva Cent Institute
193292,Molloy College
193353,Mount Saint Mary College
193399,College of Mount Saint Vincent
193584,Nazareth College
193645,The College of New Rochelle
193654,The New School
193900,New York University
193973,Niagara University
194091,New York Institute of Technology
194161,Nyack College
194189,Ohr Hameir Theological Seminary
194310,Pace University
194392,Paul Smiths College of Arts and Science
194569,Davis College
194578,Pratt Institute-Main
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin
194666,Rabbinical College Bobover Yeshiva Bnei Zion
194675,Rabbinical College of Ch'san Sofer New York
194693,Rabbinical College Beth Shraga
194736,Rabbinical College of Long Island
194763,Rabbinical Seminary of America
194824,Rensselaer Polytechnic Institute
194958,Roberts Wesleyan College
195003,Rochester Institute of Technology
195030,University of Rochester
195128,The Sage Colleges
195164,St Bonaventure University
195173,St Francis College
195216,St Lawrence University
195234,The College of Saint Rose
195243,St. Thomas Aquinas College
195304,Sarah Lawrence College
195438,Sh'or Yoshuv Rabbinical College
195474,Siena College
195526,Skidmore College
195544,St. Joseph's College-New York
195720,Saint John Fisher College
195809,St John's University-New York
196042,Farmingdale State College
196060,SUNY at Albany
196079,Binghamton University
196088,University at Buffalo
196097,Stony Brook University
196103,SUNY College of Environmental Science and Forestry
196112,SUNY Polytechnic Institute
196121,SUNY College at Brockport
196130,SUNY Buffalo State
196149,SUNY Cortland
196158,SUNY at Fredonia
196167,SUNY College at Geneseo
196176,State University of New York at New Paltz
196185,SUNY Oneonta
196194,SUNY College at Oswego
196200,SUNY College at Potsdam
196219,SUNY at Purchase College
196237,SUNY College at Old Westbury
196246,SUNY College at Plattsburgh
196255,SUNY Downstate Medical Center
196264,SUNY Empire State College
196291,SUNY Maritime College
196307,Upstate Medical University
196413,Syracuse University
196431,Talmudical Seminary Oholei Torah
196440,Talmudical Institute of Upstate New York
196583,Torah Temimah Talmudical Seminary
196592,Touro College
196680,Excelsior College
196866,Union College
197018,United Talmudical Seminary
197027,United States Merchant Marine Academy
197045,Utica College
197133,Vassar College
197197,Wagner College
197221,Webb Institute
197230,Wells College
197601,Yeshiva Karlin Stolin
197610,Yeshivat Mikdash Melech
197647,Yeshiva Derech Chaim
197674,Yeshiva of Nitra Rabbinical College
197692,Yeshiva Shaar Hatorah
197708,Yeshiva University
197735,Yeshivath Viznitz
197744,Yeshivath Zichron Moshe
197869,Appalachian State University
197911,Barton College
197984,Belmont Abbey College
197993,Bennett College
198066,Brevard College
198136,Campbell University
198215,Catawba College
198303,Chowan University
198385,Davidson College
198419,Duke University
198464,East Carolina University
198507,Elizabeth City State University
198516,Elon University
198543,Fayetteville State University
198561,Gardner-Webb University
198598,Greensboro College
198613,Guilford College
198677,Heritage Bible College
198695,High Point University
198747,John Wesley University
198756,Johnson C Smith University
198808,Lees-McRae College
198835,Lenoir-Rhyne University
198862,Livingstone College
198899,Mars Hill University
198950,Meredith College
198969,Methodist University
199032,Montreat College
199069,University of Mount Olive
199102,North Carolina A & T State University
199111,University of North Carolina at Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199157,North Carolina Central University
199184,University of North Carolina School of the Arts
199193,North Carolina State University at Raleigh
199209,North Carolina Wesleyan College
199218,University of North Carolina Wilmington
199272,William Peace University
199281,University of North Carolina at Pembroke
199306,Pfeiffer University
199315,Piedmont International University
199412,Queens University of Charlotte
199458,Mid-Atlantic Christian University
199582,Saint Augustine's University
199607,Salem College
199643,Shaw University
199698,St. Andrews University
199759,Southeastern Baptist Theological Seminary
199847,Wake Forest University
199865,Warren Wilson College
199962,Wingate University
199971,Carolina Christian College
199999,Winston-Salem State University
200004,Western Carolina University
200059,Dickinson State University
200156,University of Jamestown
200217,University of Mary
200226,Mayville State University
200253,Minot State University
200280,University of North Dakota
200332,North Dakota State University-Main Campus
200484,Trinity Bible College and Graduate School
200572,Valley City State University
200800,University of Akron Main Campus
201061,Art Academy of Cincinnati
201104,Ashland University
201195,Baldwin Wallace University
201371,Bluffton University
201441,Bowling Green State University-Main Campus
201548,Capital University
201645,Case Western Reserve University
201654,Cedarville University
201690,Central State University
201858,Cincinnati Christian University
201885,University of Cincinnati-Main Campus
201964,Ohio Christian University
202046,Cleveland Institute of Art
202073,Cleveland Institute of Music
202134,Cleveland State University
202170,Columbus College of Art and Design
202480,University of Dayton
202514,Defiance College
202523,Denison University
202763,The University of Findlay
202806,Franklin University
202903,Gods Bible School and College
203085,Heidelberg University
203128,Hiram College
203368,John Carroll University
203517,Kent State University at Kent
203535,Kenyon College
203580,Lake Erie College
203757,Lourdes University
203775,Malone University
203845,Marietta College
204006,Miami University-Hamilton
